#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
527 4272 271 5061 1060 9377.95 279.206997584202 4001.9 79.5342064774615 9259 3970 9319 4137 9795 4020 9106 3978 9935 4072 9409 4026 9429 3952 9371 4079 9013 3868 9181 4093 9921 3925 9014 3991 9609 4146 9352 3912 9127 3983 9108 3988 9305 4008 9256 4084 9273 3950 9777 3856
528 4283 272 5075 1064 9495.2 276.400361794257 4033.7 51.7417626294539 9481 3960 9407 4119 9426 4085 9126 3991 9741 3996 9551 4026 10091 4093 9889 4017 9481 4037 9341 4025 9423 4018 9124 4003 9236 4056 10102 4036 9333 4013 9172 4108 9291 4058 9608 4095 9623 3896 9458 4042
529 4294 273 5086 1065 9529.8 313.493955284641 4020.25 59.1885757557962 9625 4036 8852 4004 9590 4113 9951 4044 9192 4094 9337 4132 9177 3975 10009 4074 9586 4047 10088 4046 9188 3972 9505 3967 9535 3964 9226 3965 9550 4083 9799 3948 9484 4012 9608 3900 9349 4037 9945 3992
530 4305 274 5100 1069 9525.65 295.352886391856 4037.35 51.9646755017348 9409 4013 8966 4032 9761 4092 10104 4087 9433 4058 9186 4117 9555 4016 9602 4007 9596 4090 9521 4031 9594 4090 9123 4041 9584 4022 9254 4071 9508 4024 9458 3877 10200 4049 9903 4035 9341 4040 9415 3955
531 4316 275 5111 1070 9681.6 268.1457439528 4053.4 66.3071640171613 9247 4029 9732 4022 10091 4199 9305 3992 9630 4037 9864 4093 9967 4085 9498 4087 9661 3914 9474 4130 10339 4072 9713 4068 9666 4037 9820 4110 9961 4015 9439 4059 9804 4047 9522 4145 9400 3932 9499 3995
532 4327 276 5125 1074 9731.05 311.718057706012 4054.1 66.1792263478604 9651 3896 9885 4088 10098 4126 9266 4007 10022 4156 9669 4091 9817 4055 10257 4054 9505 3988 9805 4124 10150 4041 9809 3985 10025 4080 9260 4100 10158 4075 9606 4043 9436 4016 9530 4151 9390 3937 9282 4069
533 4338 277 5136 1075 9514.85 422.469439723153 4058.65 67.8905553077718 9382 4018 9355 4117 9492 4102 9374 4042 9141 4101 10051 3983 10835 4079 9339 3970 9101 3974 9389 4074 10270 4008 9315 4217 9683 4156 9351 4097 9416 4065 9332 4043 9717 4063 9572 4099 9036 3913 9146 4052
534 4349 278 5150 1079 9593.1 406.523541753717 4066.1 62.9554604462599 9615 4081 9369 4106 9471 4192 9421 4030 9340 4114 10277 4115 10334 4144 9447 3970 9082 3954 9367 3974 10245 4080 9343 4049 9412 4093 9352 4025 9426 4068 10301 4029 10143 4060 9571 4177 9300 4023 9046 4038
535 4360 279 5161 1080 9656.75 285.133981664766 4077.5 77.4309369696683 9927 4098 9747 4062 10396 4227 9341 4124 9523 4213 9788 4081 9679 4092 9914 4068 9105 3962 9872 4175 9980 4134 9457 4077 9289 3982 9667 4010 9646 3976 9662 4114 9595 4119 9646 3933 9254 4071 9647 4032
536 4371 280 5175 1084 9579.3 372.1444746332 4070.25 60.7617272631444 10002 4061 9556 4105 10764 4005 9478 4108 9629 4219 10074 4108 9319 4012 9668 4051 9272 4013 9523 4029 9327 4088 9474 4084 9069 4017 9296 3993 9773 4134 9467 4127 9552 4109 9718 4142 9059 3973 9566 4027
537 4382 281 5186 1085 9725.65 333.734216855275 4128.5 44.7699676122453 9108 4063 10264 4110 9745 4136 10181 4101 9940 4188 9717 4209 9291 4173 9298 4141 9226 4089 9939 4176 9934 4119 9886 4050 9991 4177 9434 4081 9480 4178 10173 4091 9446 4171 9993 4088 9752 4107 9715 4122
538 4393 282 5200 1089 9746.75 323.144066168646 4143.3 50.9304427626557 9447 4130 9861 4153 9620 4197 10053 4161 10119 4118 9683 4175 9578 4173 9455 4066 9503 4139 9695 4162 9727 4021 9899 4191 10066 4166 9798 4151 9689 4172 10789 4065 9494 4116 9450 4256 9692 4147 9317 4107
539 4404 283 5211 1090 9642.1 253.54603132368 4104.5 67.7048742706111 9720 4108 9926 4199 9593 4013 10339 4127 9625 4132 9609 4136 9515 4208 9379 3961 9627 4183 9612 4024 10063 4100 9765 4087 9711 4110 9404 4083 9456 4105 9876 4026 9514 4179 9515 4205 9231 4055 9362 4049
540 4415 284 5225 1094 9698.7 243.227280542275 4124.15 60.6013819974724 9543 4176 9748 4158 9478 4131 9835 4085 9937 4171 9879 4219 9632 4163 9380 4003 10140 4230 10030 4056 9982 4115 9437 4083 9518 4163 9505 4067 9721 4203 9418 4071 10108 4131 9664 4135 9669 4086 9350 4037
541 4426 285 5236 1095 9789.3 314.784068847234 4130.1 70.8469477112395 9862 4083 9926 4234 10102 4254 9338 4204 9982 4105 10118 4205 9854 4079 9688 4145 9686 4209 9365 4083 10389 4047 9628 4074 10371 3997 9958 4138 9863 4159 9506 4157 9159 4077 9552 4219 9767 4046 9672 4087
542 4437 286 5250 1099 9895.5 364.129441270546 4140.3 72.3706432194826 10968 4064 9688 4101 9761 4251 9522 4160 10278 4142 10001 4156 10224 4125 9737 4151 9897 4236 10066 4096 10094 4102 9501 4195 10322 4089 9331 4128 9787 4168 9567 4166 10039 4177 9869 4294 9666 3976 9592 4029
543 4448 287 5261 1100 9763.75 272.135421251994 4149.55 77.5199812951483 9914 4103 9479 4110 9866 4151 9892 4240 9802 4258 10330 4137 9809 4031 10132 4099 9904 4299 10032 4157 9598 4127 9570 4122 9865 4158 9825 4232 9341 4028 9365 4024 9670 4197 10073 4264 9306 4161 9502 4093
544 4459 288 5275 1104 9777.95 346.084740345451 4170.25 61.3293363733987 10085 4156 9629 4162 9481 4177 10100 4293 9666 4138 10546 4178 10188 4165 10186 4067 9531 4256 10030 4159 9683 4204 9621 4200 9733 4188 10309 4277 9331 4068 9506 4053 9312 4125 9684 4165 9376 4187 9562 4187
545 4470 289 5286 1105 9804.15 312.206546215818 4168.1 59.5163002882203 9411 4165 9830 4141 9841 4181 9398 4109 9618 4188 9440 4115 9623 4142 9577 4136 9466 4254 10014 4244 9697 4230 9941 4141 10208 4097 9927 4271 10392 4097 10250 4205 9589 4259 10075 4206 9487 4089 10299 4092
546 4481 290 5300 1109 9820.65 299.157362436557 4185.3 85.7298664410449 9468 4119 10251 4331 9851 4308 9547 4180 9709 4293 9663 4157 9775 4179 9800 4044 9938 4324 9714 4078 9567 4192 9952 4304 10775 4094 9825 4167 10036 4155 9333 4169 9807 4177 9968 4222 9618 4055 9816 4158
547 4492 291 5311 1110 9877.15 298.687675507403 4170.8 73.1235940035681 9829 4069 10718 4056 9970 4165 9624 4304 10141 4227 9959 4183 9817 4153 9802 4161 10014 4153 9649 4136 9553 4230 10017 4079 9809 4166 10038 4333 9404 4277 9523 4147 10359 4201 9601 4171 9731 4099 9985 4106
548 4503 292 5325 1114 9945.65 308.683215449108 4195.95 64.4736186358432 10523 4206 10465 4163 9646 4235 9584 4275 10310 4223 10043 4247 10043 4222 9895 4289 9959 4257 9687 4205 9779 4218 10162 4261 9840 4189 10329 4210 9607 4147 9595 4132 10319 4140 9600 4193 9583 4018 9944 4089
549 4514 293 5336 1115 9919.85 295.623117330138 4207.6 70.5041842729909 9664 4242 10153 4167 10066 4346 9763 4149 10419 4273 10148 4127 10091 4194 9833 4134 9581 4317 9830 4199 10169 4175 9903 4304 10216 4085 9735 4292 9575 4251 10188 4212 10155 4216 9765 4159 9111 4115 10032 4195
550 4525 294 5350 1119 9997.6 363.392404983912 4219.7 106.57771812156 9830 4299 10519 4119 10160 4334 9551 4185 10031 4305 10797 4338 9977 4166 9623 4219 9689 4267 9730 4189 10144 4243 10088 4341 10172 4131 10206 4267 9771 4389 10552 4012 10150 4235 9978 4268 9200 4104 9784 3983
551 4536 295 5361 1120 10084.55 390.994689861654 4244.95 51.9552451635432 9780 4274 11179 4336 10021 4296 10114 4240 10018 4196 10087 4327 9850 4282 9695 4212 10031 4289 9730 4261 10451 4225 9820 4318 10231 4245 9691 4178 10639 4252 9518 4238 9854 4212 10613 4202 10010 4152 10359 4164
552 4547 296 5375 1124 10060.6 389.332557076837 4220.7 63.2203290089698 9560 4125 10641 4191 10153 4311 10232 4259 10015 4196 9919 4246 10376 4157 9638 4177 10105 4304 9689 4265 10596 4330 9551 4228 9935 4258 9478 4167 10739 4235 9742 4216 10737 4279 9866 4210 10131 4068 10109 4192
553 4558 297 5386 1125 9891.4 281.536391963827 4268.65 55.9877441946123 9828 4252 9838 4285 10138 4345 10635 4292 9855 4233 9921 4393 9389 4167 9974 4261 9607 4395 9998 4287 9632 4238 9502 4282 9599 4262 10020 4245 10037 4251 10233 4261 9571 4277 10020 4249 10048 4206 9983 4192
554 4569 298 5400 1129 9898.35 335.267098743656 4252.9 73.6036004554267 9754 4284 9765 4236 9796 4274 10819 4307 9987 4285 9518 4227 9713 4104 10114 4359 9636 4392 9978 4319 9510 4290 9546 4265 9866 4291 10041 4199 10295 4267 9943 4228 9348 4241 9896 4236 10416 4072 10026 4182
555 4580 299 5411 1130 10068.4 345.861735379933 4226.05 73.6026324257253 10647 4093 9541 4150 10401 4333 9569 4106 9706 4333 10388 4308 9997 4269 10509 4305 10036 4188 10360 4167 10394 4231 9864 4215 10049 4260 9982 4211 10677 4245 10110 4260 9652 4200 9792 4322 9959 4104 9735 4221
556 4591 300 5425 1134 10284.15 653.0470331454 4247.45 89.9747047786301 12113 4066 9583 4138 10549 4448 9744 4168 9774 4382 10311 4302 9996 4343 11000 4283 9794 4303 10404 4120 11156 4201 9892 4221 10153 4279 10007 4204 11488 4227 10135 4275 9627 4212 9960 4317 10141 4175 9856 4285
557 4602 301 5436 1135 10131.45 332.861754336505 4308.15 64.9678959179403 9868 4200 9892 4306 10389 4432 10046 4396 10788 4274 10071 4329 9631 4258 10224 4322 10015 4240 10583 4375 9774 4203 10916 4374 10269 4301 9910 4292 10131 4373 9955 4283 10134 4293 10376 4378 9925 4327 9732 4207
558 4613 302 5450 1139 10083.95 289.535226699582 4274.25 56.5047564369717 10069 4194 10006 4350 10008 4327 9978 4253 10380 4256 10573 4330 9557 4211 9976 4251 10072 4277 10313 4357 10045 4165 10098 4349 10662 4329 10009 4276 10029 4271 9713 4195 10650 4241 9826 4298 9938 4227 9777 4328
559 4624 303 5461 1140 10111.65 256.733378235093 4313.2 61.2597747302554 9954 4252 10567 4424 9993 4368 10307 4284 10186 4392 10269 4348 9984 4261 10259 4360 10138 4368 10019 4301 10096 4225 10671 4299 10485 4269 10172 4313 9753 4172 9873 4334 9932 4371 9770 4355 10100 4320 9705 4248
560 4635 304 5475 1144 10128.55 241.139269925096 4329.95 70.1344957920414 10615 4343 10103 4394 9905 4357 10289 4244 9685 4289 10319 4363 9742 4284 10325 4394 10280 4351 10040 4349 9988 4224 10639 4340 10049 4231 10308 4352 9991 4187 10117 4443 10139 4420 9898 4434 10066 4282 10073 4318
561 4646 305 5486 1145 10317.7 369.967579660672 4303.75 58.4498716850538 9699 4224 9819 4215 10367 4303 11122 4347 9933 4287 10269 4352 10516 4352 10331 4279 10778 4257 10235 4421 10495 4284 9749 4418 9913 4241 10547 4269 10276 4223 10721 4317 10139 4339 10602 4347 10123 4334 10720 4266
562 4657 306 5500 1149 10257.95 428.295047251283 4301.5 53.4953268987114 9590 4243 9954 4372 11075 4358 10295 4267 10033 4255 10742 4282 9991 4399 9990 4224 10486 4388 10260 4305 10234 4274 9759 4320 9848 4227 10456 4319 9895 4233 10490 4308 10145 4371 11251 4283 9927 4333 10738 4269
563 4668 307 5511 1150 10197.15 330.109720396128 4339.4 64.1703981599271 9847 4316 10259 4275 10036 4293 10489 4322 10168 4339 10661 4295 10620 4273 9883 4430 9988 4427 11070 4376 9917 4365 10132 4363 9952 4317 10626 4371 10413 4431 9929 4336 9911 4288 9977 4414 9952 4167 10113 4390
564 4679 308 5525 1154 10170.35 254.102002156615 4332.4 50.3412355827912 9913 4392 10100 4305 9528 4271 10396 4371 10168 4312 10490 4292 10335 4239 10418 4310 10265 4381 10055 4279 9799 4331 10323 4318 10471 4359 10213 4346 10094 4348 10252 4451 10009 4391 10506 4345 9809 4259 10263 4348
565 4690 309 5536 1155 10324.85 363.618106672368 4345.6 75.598544959522 9860 4399 10426 4355 10162 4303 9794 4238 10299 4352 10005 4464 10290 4504 9821 4341 10092 4502 10170 4336 10800 4286 10525 4352 10834 4316 10356 4383 11002 4352 10350 4318 10381 4293 11096 4348 10162 4222 10072 4248
566 4701 310 5550 1159 10360.3 322.536525063468 4342.25 83.8026700051929 10009 4341 10119 4337 9978 4395 10422 4476 10637 4361 10319 4281 10365 4541 10144 4303 10525 4364 10489 4357 10847 4303 9939 4294 11019 4388 10576 4368 10940 4376 10260 4298 10322 4249 10174 4423 9812 4248 10310 4142
567 4712 311 5561 1160 10238.8 311.52874666716 4352.4 78.1712223263912 10029 4315 10049 4282 10503 4392 10841 4358 10613 4267 9990 4377 10268 4348 10203 4511 9699 4401 10758 4321 10439 4385 10228 4358 10225 4409 9983 4515 9825 4314 10726 4428 10154 4264 10093 4315 9892 4184 10258 4304
568 4723 312 5575 1164 10361.9 329.774908081247 4343.95 77.6340614678854 9988 4375 10259 4372 10426 4307 10275 4393 10706 4378 10003 4307 10178 4415 10457 4422 10193 4332 10911 4325 10685 4431 10494 4299 10357 4436 9987 4382 9931 4343 10896 4427 10283 4187 11039 4319 9941 4126 10229 4303
569 4734 313 5586 1165 10352.95 354.890049874592 4378.75 90.0904406693712 10511 4443 10383 4420 10837 4535 9889 4340 10096 4396 10235 4317 10454 4386 10276 4474 11070 4272 10761 4378 9964 4514 9942 4275 10224 4384 10917 4391 10536 4350 9915 4323 10706 4335 9924 4336 10074 4169 10345 4537
570 4745 314 5600 1169 10400.85 402.451397686705 4409.75 90.7154204091096 10326 4452 10399 4542 10609 4535 10739 4357 10004 4361 10669 4526 10219 4389 10856 4487 9968 4331 10751 4384 9747 4359 10085 4349 10042 4445 11236 4342 10688 4442 10020 4446 11090 4386 9945 4315 10220 4185 10404 4562
571 4756 315 5611 1170 10520.55 416.465301675933 4394.35 57.1622908917769 10966 4411 10161 4394 10424 4367 10693 4440 10802 4392 11278 4456 9798 4374 11156 4436 10361 4434 10039 4446 10768 4430 10720 4454 10124 4403 9925 4421 10024 4405 10955 4287 10820 4266 10203 4331 10685 4289 10509 4451
572 4767 316 5625 1174 10619.8 371.271275484671 4385.45 78.2339280619549 10526 4304 10342 4478 11588 4545 10950 4485 10749 4413 10582 4403 9958 4347 10580 4356 10478 4375 10314 4381 10657 4257 10781 4352 10796 4363 10262 4413 10864 4537 10966 4316 11032 4326 10047 4452 10726 4297 10198 4309
573 4778 317 5636 1175 10442.95 306.55904406817 4433.25 67.0871634517364 10907 4412 10407 4499 10260 4414 10195 4401 10195 4508 9971 4385 10326 4479 10196 4477 10688 4331 10098 4314 10722 4334 11028 4484 10419 4576 10079 4457 10834 4488 10519 4370 10051 4420 10681 4505 10521 4406 10762 4405
574 4789 318 5650 1179 10528.85 353.154112959202 4433.25 71.9568447057088 10949 4437 10418 4473 10117 4464 11419 4342 10303 4568 9995 4422 10334 4463 10541 4496 11113 4346 10439 4337 10434 4354 10071 4369 10495 4612 10138 4406 10960 4350 10526 4442 10416 4468 10588 4439 10734 4413 10587 4464
575 4800 319 5661 1180 10574.7 378.499154556499 4449.55 81.8226588421442 9996 4476 11026 4355 10624 4434 10276 4455 10681 4414 11065 4406 10676 4454 10527 4525 11057 4488 11051 4376 10543 4635 10621 4474 9707 4302 10946 4553 11020 4498 10434 4409 10024 4496 10326 4556 10419 4356 10475 4329
576 4811 320 5675 1184 10533.6 380.299934262408 4441.75 68.5586427812095 10300 4468 11313 4420 10289 4429 10265 4541 10473 4395 10088 4265 10445 4460 10503 4512 11253 4399 11080 4398 10422 4555 10765 4402 10326 4347 10429 4420 11064 4505 10659 4418 10131 4502 10483 4507 9834 4401 10550 4491
577 4822 321 5686 1185 10527.95 287.205061758994 4448.35 75.4879294986598 10808 4525 10316 4479 10858 4586 11038 4400 10290 4314 10504 4512 10776 4455 10458 4302 10548 4500 10272 4514 10469 4363 10828 4531 10378 4378 9992 4435 10754 4434 10112 4375 10632 4455 10934 4541 10465 4407 10127 4461
578 4833 322 5700 1189 10486.9 274.381832488962 4466.3 67.6417770316551 10889 4505 10182 4381 10770 4505 10380 4469 10588 4311 10525 4439 10331 4337 10799 4482 10400 4515 10456 4481 10466 4520 10712 4556 10119 4425 10234 4487 10668 4386 10102 4439 10729 4486 10207 4551 11053 4557 10128 4494
579 4844 323 5711 1190 10627.05 227.390077839859 4490.5 77.0308379806425 10827 4533 10752 4511 10500 4583 10731 4446 10588 4472 10209 4453 11209 4445 10701 4539 10385 4459 10435 4505 10682 4601 10232 4547 10836 4391 10553 4564 10589 4509 10432 4505 10562 4619 10881 4394 10683 4293 10754 4441
580 4855 324 5725 1194 10641.1 283.435336540786 4485.55 87.2252687012121 10302 4422 10872 4559 11128 4445 10514 4453 10604 4508 10596 4386 11231 4456 10581 4498 10289 4518 10358 4363 10527 4619 10629 4680 10533 4466 10865 4637 10581 4477 10243 4437 10533 4520 10944 4463 11109 4314 10383 4490
581 4866 325 5736 1195 10581.0 270.255434727962 4482.8 72.5924238471216 10076 4507 11062 4589 10646 4519 10614 4570 10709 4440 10837 4435 10112 4474 10678 4574 10610 4547 10951 4506 10624 4464 10753 4424 10363 4600 10252 4393 10661 4434 10262 4427 10550 4315 10949 4553 10287 4444 10624 4441
582 4877 326 5750 1199 10750.9 355.443652355774 4506.0 74.3753991585877 10280 4485 11011 4569 10637 4527 11258 4437 10450 4434 11333 4545 10495 4531 10478 4690 10699 4619 10913 4374 10837 4481 10722 4469 10413 4582 11460 4531 10496 4541 10731 4493 10588 4491 11379 4391 10555 4426 10283 4504
583 4888 327 5761 1200 10645.45 354.721366004344 4507.25 76.4217737297525 10838 4616 10749 4494 10645 4479 11668 4516 10623 4467 10335 4519 10678 4395 10875 4639 10713 4561 10199 4438 10011 4469 10562 4534 11063 4612 10600 4519 10915 4551 10729 4516 10477 4597 10639 4419 10041 4327 10549 4477
584 4899 328 5775 1204 10684.05 386.892294443826 4516.95 68.4912220653357 10655 4530 10563 4545 10810 4657 11448 4594 10431 4441 10691 4507 10921 4470 11833 4564 10679 4524 10244 4385 10394 4513 10416 4556 10824 4478 10839 4535 10295 4601 10279 4501 10313 4545 10789 4402 10435 4412 10822 4579
585 4910 329 5786 1205 10611.6 258.802704777217 4499.95 80.7771471395322 10630 4442 11156 4308 10686 4584 10426 4454 10660 4604 10635 4499 10477 4530 10464 4432 10591 4681 10812 4521 10352 4536 11177 4548 10485 4435 10211 4467 10252 4475 10428 4460 10508 4594 10593 4527 10653 4506 11036 4396
586 4921 330 5800 1209 10605.25 343.48171348705 4487.4 58.2489484883748 10552 4489 10769 4430 10976 4633 10355 4424 10295 4562 11261 4415 10320 4518 10366 4404 11100 4511 10422 4473 10504 4522 11178 4537 10266 4433 10465 4529 10223 4495 10480 4422 10419 4508 10293 4421 10608 4536 11253 4486
587 4932 331 5811 1210 10796.05 367.977237747123 4566.2 57.8650153374483 10317 4494 10703 4542 10518 4565 10549 4681 10684 4642 10649 4573 10668 4591 11874 4632 10903 4623 10255 4491 10979 4463 11315 4561 10951 4538 10753 4488 11019 4587 10351 4518 10971 4520 11142 4629 10500 4577 10820 4609
588 4943 332 5825 1214 10813.2 356.464668655938 4559.7 63.9219054784949 10374 4490 10833 4604 10622 4590 10727 4471 10898 4612 10474 4565 10488 4468 11700 4637 10734 4505 10434 4519 11093 4541 10917 4541 11004 4649 11368 4427 11000 4617 10370 4555 10772 4525 11235 4641 10284 4618 10937 4619
589 4954 333 5836 1215 10745.3 387.042775413796 4537.15 61.6467963482639 10779 4573 10978 4440 11014 4614 11450 4560 10537 4521 10799 4507 11173 4415 10737 4513 10719 4523 10494 4505 11033 4615 10596 4513 10549 4537 10034 4476 11524 4641 10735 4546 10763 4662 10219 4549 10007 4477 10766 4556
590 4965 334 5850 1219 10641.85 480.900953939573 4543.5 87.1478628538876 10856 4683 11089 4408 10756 4663 12177 4619 10424 4433 10785 4513 11002 4571 10670 4594 10268 4613 10503 4615 10602 4627 10583 4514 10614 4547 10023 4478 11198 4516 10389 4648 10551 4441 10073 4521 9981 4368 10293 4498
591 4976 335 5861 1220 10771.4 231.980904386548 4562.7 102.169026617667 10810 4594 10358 4467 10992 4475 10792 4610 10874 4408 11267 4342 10847 4642 10558 4608 11120 4511 10733 4534 10679 4568 10819 4609 10717 4529 10984 4683 10815 4635 10607 4632 10824 4756 10807 4695 10219 4538 10606 4418
592 4987 336 5875 1224 10858.4 315.653512573542 4592.95 72.6935175927254 10488 4611 10378 4584 10546 4599 10731 4616 10906 4473 11398 4504 11147 4605 10426 4609 11314 4567 10907 4492 10641 4512 11394 4572 10937 4513 10912 4706 10819 4628 10793 4588 10485 4627 10638 4791 11267 4646 11041 4616
593 4998 337 5886 1225 10867.95 492.025555738702 4596.65 76.3297288086551 10577 4503 10851 4630 11214 4539 11083 4607 11073 4721 12435 4598 10637 4581 10758 4679 11127 4614 10490 4591 11321 4449 11296 4639 10552 4647 10286 4572 10529 4639 11048 4772 10518 4503 10533 4578 10091 4488 10940 4583
594 5009 338 5900 1229 10949.2 463.148852961966 4600.9 79.7526802057825 10437 4523 11012 4734 11236 4583 11015 4559 11389 4624 12194 4538 10882 4645 11055 4505 11451 4631 10881 4580 11163 4406 10629 4692 10598 4670 10194 4546 10869 4713 11486 4707 10648 4584 10560 4617 10221 4530 11064 4631
595 5020 339 5911 1230 11006.15 293.742110532367 4578.45 89.5580677549538 10584 4496 10607 4687 11257 4561 10932 4615 11118 4673 10954 4532 10923 4592 11120 4776 11587 4471 11100 4502 11012 4564 11345 4675 11206 4604 10429 4482 10813 4683 10920 4508 10751 4528 11472 4667 10748 4422 11245 4531
596 5031 340 5925 1234 11004.05 333.476906996588 4617.4 78.4374910358646 10525 4473 10790 4644 11241 4677 10925 4622 10923 4712 12033 4653 10907 4692 10945 4654 10921 4621 11120 4503 11182 4587 11449 4504 11144 4513 10493 4604 10941 4698 11023 4740 10782 4534 11276 4704 10741 4549 10720 4664
597 5042 341 5936 1235 10925.3 393.718947981951 4618.55 65.6836928011544 10747 4600 10638 4700 10943 4706 10783 4662 10980 4657 12166 4643 10919 4527 10587 4448 10329 4521 10898 4620 10998 4592 10724 4688 11367 4551 10640 4651 10583 4599 11359 4606 10523 4702 10968 4611 11046 4624 11308 4663
598 5053 342 5950 1239 10921.8 487.690537123715 4622.55 70.8466477682512 11182 4525 10567 4626 10969 4683 11157 4796 11230 4533 12613 4634 11052 4528 10475 4687 10334 4564 10507 4601 10618 4544 10959 4618 11012 4631 10653 4601 10751 4671 11116 4697 10538 4704 11296 4646 11014 4639 10393 4523
599 5064 343 5961 1240 11120.45 389.394847808727 4654.15 81.077910061897 11171 4578 11100 4674 10873 4578 10894 4813 11273 4630 11093 4692 10996 4704 11161 4707 11278 4634 10834 4552 12073 4537 10907 4693 10828 4563 10980 4634 11381 4537 11011 4708 10669 4749 12238 4803 10864 4695 10785 4602
600 5075 344 5975 1244 11065.75 364.274192744971 4653.1 83.8855768293655 11062 4517 11177 4707 10671 4656 10952 4795 10872 4610 10785 4570 11237 4638 11100 4675 11259 4593 11093 4526 12008 4639 11668 4724 10905 4586 10747 4790 11292 4704 10992 4730 11067 4791 11465 4670 10407 4569 10556 4572
601 5086 345 5986 1245 11064.4 277.892497199924 4653.8 95.7181278546398 10827 4587 10979 4744 11387 4665 10616 4740 11177 4603 11031 4717 10579 4762 10922 4618 11335 4661 10914 4594 11560 4712 11454 4626 11122 4532 10903 4920 10929 4668 11411 4704 10629 4613 11260 4591 11058 4515 11195 4504
602 5097 346 6000 1249 11114.1 275.662456638534 4683.15 106.940766314836 10823 4678 11038 4740 11368 4809 11505 4927 11035 4674 10914 4756 10743 4741 11009 4749 11376 4566 10881 4575 11354 4535 10455 4646 11097 4578 11279 4814 11308 4634 11107 4783 10951 4703 11348 4639 11618 4474 11073 4642
603 5108 347 6011 1250 11111.2 396.372375424912 4660.0 56.252999919991 11358 4566 11069 4620 11578 4701 10597 4627 10807 4670 11909 4554 10985 4769 10810 4665 10838 4700 11468 4673 11245 4581 10738 4683 11578 4684 10806 4636 11969 4728 10999 4684 10745 4677 10998 4690 11055 4718 10672 4574
604 5119 348 6025 1254 11121.1 483.872390202205 4674.65 51.5288996584107 11535 4719 11501 4582 10805 4674 10653 4654 10828 4571 12503 4618 10955 4757 10699 4733 10766 4656 11546 4720 11491 4608 10751 4729 10898 4638 11105 4705 12035 4682 10939 4674 10785 4703 10912 4637 11019 4725 10696 4708
605 5130 349 6036 1255 11213.85 441.614455719014 4705.65 79.1020069277959 10909 4691 12136 4674 10770 4576 11941 4785 11109 4830 11572 4586 11069 4786 10909 4759 11722 4729 11887 4629 10942 4589 10781 4711 10886 4575 11028 4771 11065 4783 10691 4702 11209 4799 11598 4773 10608 4679 11445 4686
606 5141 350 6050 1259 11181.1 321.577346838975 4676.85 86.9300149545419 11048 4626 11493 4760 11074 4547 11596 4630 11514 4698 11052 4651 11673 4791 11013 4787 11138 4712 11361 4671 11270 4615 11012 4795 11044 4584 10924 4689 11397 4569 11090 4661 10991 4570 11758 4880 10795 4686 10379 4615
607 5152 351 6061 1260 11343.75 470.867377825228 4734.85 69.8178164940449 11600 4748 11647 4675 11640 4839 11430 4798 10912 4724 11976 4624 11463 4848 11615 4692 10995 4778 10860 4707 11114 4669 11531 4664 10738 4655 10446 4680 10894 4788 10869 4705 11992 4707 12005 4893 12074 4766 11074 4737
608 5163 352 6075 1264 11311.15 474.284753602731 4746.45 70.3103655231532 11628 4772 11512 4802 12263 4862 11724 4747 11035 4826 11956 4640 11065 4711 12020 4783 11249 4887 10650 4662 10985 4730 10785 4749 11239 4816 10579 4622 10842 4797 10871 4724 11358 4736 11521 4678 11889 4679 11052 4706
609 5174 353 6086 1265 11341.8 327.48169414491 4726.85 55.1364443902227 10859 4710 11268 4783 11695 4727 11744 4679 11204 4685 11248 4770 11369 4588 11785 4692 11727 4755 11530 4719 11637 4724 11503 4765 11367 4666 11091 4830 11056 4773 11824 4685 10869 4767 11338 4786 10730 4666 10992 4767
610 5185 354 6100 1269 11376.6 402.029650647814 4743.85 70.5260767376037 10638 4613 11256 4781 11689 4726 12413 4819 11222 4632 11077 4644 11330 4797 11336 4686 11210 4782 11598 4716 11562 4684 11336 4784 11243 4672 11519 4732 11797 4841 12018 4760 10818 4802 11482 4868 10875 4725 11113 4813
611 5196 355 6111 1270 11253.65 261.302559306264 4774.9 73.8470717090434 11893 4703 11341 4917 11425 4808 11404 4791 11111 4694 10779 4820 11159 4823 11458 4738 11063 4807 11397 4684 10830 4653 11303 4904 11351 4665 11405 4785 11346 4838 11107 4759 11393 4719 11324 4850 10729 4725 11255 4815
612 5207 356 6125 1274 11279.2 330.791263487996 4767.65 91.7449044906655 11394 4707 11191 4989 11279 4877 12203 4820 11173 4737 11022 4687 10879 4786 11425 4729 11216 4739 11104 4705 10772 4683 11306 4898 11053 4682 11336 4791 11478 4923 11085 4647 11867 4745 11158 4780 10956 4644 11687 4784
613 5218 357 6136 1275 11218.85 380.948195296931 4749.15 66.6965328934127 11377 4778 11102 4827 10872 4853 11372 4862 12200 4753 10921 4724 11467 4741 11110 4710 11847 4720 10983 4715 11756 4677 11205 4745 10669 4633 11142 4829 10721 4667 11297 4872 10853 4696 11061 4764 10951 4731 11471 4686
614 5229 358 6150 1279 11381.25 440.410249086008 4779.05 81.9661363002912 11686 4696 10836 4847 11537 4888 11803 4821 12605 4673 11160 4783 11171 4670 11793 4915 11351 4724 10860 4770 11762 4640 11786 4929 11284 4695 11397 4850 11490 4765 11297 4714 11311 4785 10791 4764 10898 4853 10807 4799
