#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
592 174936 1773 174936 89389 174936.0 0.0 4694.4 83.8882590116508 174936 4648 174936 4590 174936 4851 174936 4683 174936 4688 174936 4591 174936 4679 174936 4606 174936 4668 174936 4734 174936 4553 174936 4712 174936 4878 174936 4676 174936 4717 174936 4740 174936 4766 174936 4591 174936 4736 174936 4781
593 175528 1776 175528 89688 175528.0 0.0 4689.4 86.1860777620309 175528 4659 175528 4595 175528 4881 175528 4734 175528 4693 175528 4617 175528 4659 175528 4614 175528 4699 175528 4783 175528 4580 175528 4705 175528 4845 175528 4604 175528 4692 175528 4828 175528 4601 175528 4665 175528 4608 175528 4726
594 176121 1779 176121 89988 176121.0 0.0 4706.2 100.135707916826 176121 4687 176121 4623 176121 4768 176121 4878 176121 4733 176121 4632 176121 4790 176121 4580 176121 4703 176121 4814 176121 4510 176121 4762 176121 4850 176121 4607 176121 4657 176121 4878 176121 4624 176121 4663 176121 4631 176121 4734
595 176715 1782 176715 90288 176715.0 0.0 4733.5 96.9388982813324 176715 4618 176715 4683 176715 4790 176715 4915 176715 4766 176715 4654 176715 4825 176715 4759 176715 4690 176715 4777 176715 4561 176715 4770 176715 4909 176715 4816 176715 4724 176715 4784 176715 4590 176715 4627 176715 4632 176715 4780
596 177310 1785 177310 90589 177310.0 0.0 4745.25 96.8854349218782 177310 4648 177310 4580 177310 4819 177310 4871 177310 4762 177310 4661 177310 4751 177310 4713 177310 4726 177310 4796 177310 4571 177310 4717 177310 4875 177310 4824 177310 4862 177310 4782 177310 4861 177310 4738 177310 4561 177310 4787
597 177906 1788 177906 90890 177906.0 0.0 4738.8 93.5722180991661 177906 4584 177906 4709 177906 4775 177906 4703 177906 4769 177906 4572 177906 4779 177906 4720 177906 4760 177906 4813 177906 4602 177906 4760 177906 4898 177906 4810 177906 4885 177906 4845 177906 4775 177906 4743 177906 4579 177906 4695
598 178503 1791 178503 91192 178503.0 0.0 4742.2 98.3110370202586 178503 4565 178503 4604 178503 4754 178503 4732 178503 4711 178503 4594 178503 4800 178503 4739 178503 4763 178503 4845 178503 4629 178503 4772 178503 4937 178503 4727 178503 4878 178503 4863 178503 4742 178503 4796 178503 4615 178503 4778
599 179101 1794 179101 91494 179101.0 0.0 4771.4 115.908325844186 179101 4611 179101 4625 179101 4741 179101 4769 179101 4735 179101 4554 179101 4811 179101 4763 179101 4842 179101 4848 179101 4646 179101 4855 179101 5003 179101 4726 179101 4877 179101 5013 179101 4763 179101 4753 179101 4676 179101 4817
600 179700 1797 179700 91797 179700.0 0.0 4790.15 108.79167017746 179700 4701 179700 4725 179700 4698 179700 4775 179700 4893 179700 4646 179700 4883 179700 4745 179700 4824 179700 4859 179700 4549 179700 4851 179700 4997 179700 4824 179700 4701 179700 5002 179700 4793 179700 4819 179700 4702 179700 4816
601 180300 1800 180300 92100 180300.0 0.0 4807.7 100.272179591358 180300 4652 180300 4768 180300 4884 180300 4823 180300 4847 180300 4651 180300 4865 180300 4787 180300 4844 180300 4849 180300 4637 180300 4946 180300 4881 180300 4744 180300 4810 180300 5035 180300 4873 180300 4701 180300 4709 180300 4848
602 180901 1803 180901 92404 180901.0 0.0 4800.45 108.354268490007 180901 4623 180901 4730 180901 4881 180901 4848 180901 4851 180901 4661 180901 4850 180901 4851 180901 4804 180901 4837 180901 4589 180901 4929 180901 4872 180901 4771 180901 4808 180901 5041 180901 4863 180901 4701 180901 4657 180901 4842
603 181503 1806 181503 92708 181503.0 0.0 4789.35 97.5091149585316 181503 4736 181503 4742 181503 4863 181503 4871 181503 4884 181503 4642 181503 4739 181503 4631 181503 4873 181503 4825 181503 4595 181503 4902 181503 4898 181503 4732 181503 4814 181503 4909 181503 4858 181503 4742 181503 4671 181503 4860
604 182106 1809 182106 93013 182106.0 0.0 4803.4 106.323280611559 182106 4678 182106 4804 182106 4826 182106 4878 182106 4888 182106 4631 182106 4793 182106 4628 182106 4874 182106 4848 182106 4658 182106 4931 182106 5011 182106 4729 182106 4769 182106 4878 182106 4894 182106 4733 182106 4700 182106 4917
605 182710 1812 182710 93318 182710.0 0.0 4809.05 105.782075513749 182710 4674 182710 4809 182710 4849 182710 4900 182710 4958 182710 4636 182710 4775 182710 4727 182710 4870 182710 4838 182710 4635 182710 4941 182710 5000 182710 4740 182710 4925 182710 4817 182710 4757 182710 4715 182710 4715 182710 4900
606 183315 1815 183315 93624 183315.0 0.0 4824.65 111.939392083421 183315 4738 183315 4748 183315 4864 183315 4890 183315 4896 183315 4651 183315 4777 183315 4733 183315 4880 183315 4841 183315 4563 183315 4897 183315 5002 183315 4767 183315 4994 183315 4846 183315 4727 183315 4913 183315 4782 183315 4984
607 183921 1818 183921 93930 183921.0 0.0 4840.15 97.3536208879918 183921 4796 183921 4736 183921 4873 183921 4923 183921 4946 183921 4717 183921 4843 183921 4726 183921 4894 183921 4829 183921 4697 183921 4878 183921 5012 183921 4712 183921 4991 183921 4834 183921 4822 183921 4966 183921 4712 183921 4896
608 184528 1821 184528 94237 184528.0 0.0 4855.0 112.386831968878 184528 4795 184528 4699 184528 4934 184528 4853 184528 4963 184528 4710 184528 4818 184528 4797 184528 4755 184528 4855 184528 4761 184528 4969 184528 5168 184528 4809 184528 4993 184528 4864 184528 4832 184528 4884 184528 4706 184528 4935
609 185136 1824 185136 94544 185136.0 0.0 4867.6 103.843343551688 185136 4741 185136 4613 185136 4909 185136 4909 185136 4995 185136 4821 185136 4848 185136 4864 185136 4756 185136 4913 185136 4764 185136 4972 185136 5064 185136 4814 185136 5006 185136 4948 185136 4836 185136 4924 185136 4796 185136 4859
610 185745 1827 185745 94852 185745.0 0.0 4877.85 102.87335660898 185745 4705 185745 4634 185745 4947 185745 4921 185745 5008 185745 4838 185745 4821 185745 4803 185745 4941 185745 4900 185745 4768 185745 4925 185745 5081 185745 4873 185745 4790 185745 4896 185745 4988 185745 4944 185745 4845 185745 4929
611 186355 1830 186355 95160 186355.0 0.0 4897.1 107.970783085044 186355 4761 186355 4633 186355 4976 186355 4917 186355 4986 186355 4840 186355 4829 186355 4809 186355 5034 186355 4985 186355 4793 186355 4918 186355 5086 186355 4921 186355 4777 186355 5008 186355 4900 186355 4936 186355 4840 186355 4993
612 186966 1833 186966 95469 186966.0 0.0 4862.1 97.3431558970512 186966 4734 186966 4753 186966 5005 186966 4786 186966 4795 186966 4729 186966 4821 186966 4861 186966 4979 186966 4999 186966 4749 186966 4857 186966 5032 186966 4809 186966 4921 186966 4852 186966 4871 186966 4950 186966 4763 186966 4976
613 187578 1836 187578 95778 187578.0 0.0 4879.3 113.695250560432 187578 4683 187578 4719 187578 5025 187578 4787 187578 4959 187578 4729 187578 4892 187578 4866 187578 4997 187578 5018 187578 4829 187578 4857 187578 5124 187578 4909 187578 4765 187578 4854 187578 4909 187578 4959 187578 4763 187578 4942
614 188191 1839 188191 96088 188191.0 0.0 4914.65 118.788583205654 188191 4660 188191 4869 188191 5056 188191 4794 188191 5028 188191 4766 188191 5062 188191 4758 188191 5016 188191 4967 188191 4850 188191 4875 188191 5133 188191 4966 188191 4799 188191 4962 188191 5031 188191 4904 188191 4880 188191 4917
615 188805 1842 188805 96398 188805.0 0.0 4909.6 124.364946829872 188805 4665 188805 4871 188805 5043 188805 4925 188805 5066 188805 4709 188805 5065 188805 4756 188805 5032 188805 4989 188805 4780 188805 4865 188805 5101 188805 5006 188805 4807 188805 4919 188805 4980 188805 4906 188805 4784 188805 4923
616 189420 1845 189420 96709 189420.0 0.0 4920.55 102.985180972788 189420 4819 189420 4843 189420 5012 189420 4898 189420 5071 189420 4762 189420 5042 189420 4756 189420 4997 189420 4994 189420 4774 189420 4943 189420 5052 189420 4931 189420 4825 189420 4958 189420 5038 189420 4988 189420 4787 189420 4921
617 190036 1848 190036 97020 190036.0 0.0 4927.75 88.8058978897277 190036 4875 190036 4828 190036 4927 190036 4900 190036 4994 190036 4825 190036 5055 190036 4762 190036 5055 190036 4978 190036 4821 190036 4980 190036 4989 190036 4985 190036 4806 190036 4942 190036 5045 190036 5010 190036 4829 190036 4949
618 190653 1851 190653 97332 190653.0 0.0 4974.55 108.17369134868 190653 4936 190653 4816 190653 5030 190653 4902 190653 5012 190653 4805 190653 5129 190653 4883 190653 5046 190653 4924 190653 4888 190653 5007 190653 5223 190653 5032 190653 4923 190653 4936 190653 5043 190653 5001 190653 4826 190653 5129
619 191271 1854 191271 97644 191271.0 0.0 4975.65 113.642102673277 191271 4945 191271 4834 191271 4837 191271 4918 191271 5131 191271 4887 191271 5041 191271 4799 191271 5094 191271 4945 191271 4885 191271 5011 191271 5192 191271 5057 191271 4979 191271 4875 191271 5112 191271 5021 191271 4836 191271 5114
620 191890 1857 191890 97957 191890.0 0.0 4977.1 106.075397713111 191890 4878 191890 4798 191890 4931 191890 5052 191890 5013 191890 4890 191890 5067 191890 4833 191890 5066 191890 5025 191890 4948 191890 4958 191890 5234 191890 4945 191890 4907 191890 4982 191890 5066 191890 5057 191890 4808 191890 5084
621 192510 1860 192510 98270 192510.0 0.0 4990.7 109.338053759898 192510 4867 192510 4854 192510 4936 192510 5057 192510 5034 192510 4856 192510 5115 192510 4872 192510 5053 192510 5077 192510 4925 192510 4986 192510 5248 192510 4975 192510 5016 192510 4920 192510 5111 192510 5059 192510 4798 192510 5055
622 193131 1863 193131 98584 193131.0 0.0 5010.55 106.927300068775 193131 4878 193131 4887 193131 5068 193131 5017 193131 5104 193131 4861 193131 5124 193131 4859 193131 5042 193131 5085 193131 4938 193131 4947 193131 5253 193131 4932 193131 5028 193131 4971 193131 5076 193131 5077 193131 4903 193131 5161
623 193753 1866 193753 98898 193753.0 0.0 5004.55 106.336482450746 193753 4866 193753 4845 193753 4975 193753 5007 193753 5173 193753 4825 193753 5083 193753 4857 193753 5001 193753 5076 193753 4942 193753 5082 193753 5229 193753 4947 193753 4944 193753 4979 193753 5107 193753 5047 193753 5021 193753 5085
624 194376 1869 194376 99213 194376.0 0.0 5017.65 100.175483527664 194376 4872 194376 4912 194376 5134 194376 5017 194376 5083 194376 4875 194376 5075 194376 4913 194376 5018 194376 5079 194376 4935 194376 5048 194376 5252 194376 4863 194376 4976 194376 4968 194376 5083 194376 5034 194376 5092 194376 5124
625 195000 1872 195000 99528 195000.0 0.0 5028.65 94.9864595613611 195000 4934 195000 4901 195000 5026 195000 5023 195000 5164 195000 4923 195000 5064 195000 4939 195000 5148 195000 5061 195000 4911 195000 5031 195000 5262 195000 4922 195000 4986 195000 4980 195000 5136 195000 5010 195000 5055 195000 5097
626 195625 1875 195625 99844 195625.0 0.0 5054.55 119.529692963716 195625 4929 195625 4851 195625 5052 195625 5091 195625 5055 195625 5004 195625 5258 195625 4955 195625 5143 195625 5093 195625 4869 195625 5121 195625 5267 195625 4934 195625 5052 195625 5021 195625 5135 195625 5066 195625 4933 195625 5262
627 196251 1878 196251 100160 196251.0 0.0 5052.15 109.865497313787 196251 4935 196251 4848 196251 5025 196251 5075 196251 5108 196251 4996 196251 5221 196251 4989 196251 5087 196251 5035 196251 4985 196251 5065 196251 5259 196251 5099 196251 4892 196251 4991 196251 5072 196251 5132 196251 4955 196251 5274
628 196878 1881 196878 100477 196878.0 0.0 5071.35 110.952816548279 196878 4918 196878 4859 196878 5083 196878 5148 196878 5095 196878 4996 196878 5247 196878 4932 196878 5135 196878 5086 196878 4986 196878 5096 196878 5256 196878 5085 196878 4893 196878 5041 196878 5078 196878 5155 196878 5099 196878 5239
629 197506 1884 197506 100794 197506.0 0.0 5077.3 121.287715783575 197506 4953 197506 4856 197506 5094 197506 5048 197506 5184 197506 5011 197506 5274 197506 4928 197506 5174 197506 5133 197506 4902 197506 5063 197506 5267 197506 5070 197506 4903 197506 5041 197506 5104 197506 5167 197506 5124 197506 5250
630 198135 1887 198135 101112 198135.0 0.0 5103.25 117.834152519544 198135 4997 198135 4912 198135 5099 198135 5046 198135 5241 198135 5013 198135 5285 198135 4998 198135 5166 198135 5144 198135 4982 198135 5041 198135 5301 198135 4946 198135 5083 198135 5036 198135 5115 198135 5146 198135 5176 198135 5338
631 198765 1890 198765 101430 198765.0 0.0 5076.6 111.710071166376 198765 4837 198765 4858 198765 5043 198765 5156 198765 5196 198765 5017 198765 5235 198765 5017 198765 5154 198765 5165 198765 4993 198765 5049 198765 5243 198765 4957 198765 4989 198765 5082 198765 5085 198765 5155 198765 5183 198765 5118
632 199396 1893 199396 101749 199396.0 0.0 5079.3 120.688069004353 199396 4905 199396 4899 199396 5149 199396 4998 199396 5211 199396 4921 199396 5340 199396 5021 199396 5212 199396 5170 199396 5024 199396 5046 199396 5290 199396 5059 199396 4994 199396 5037 199396 5143 199396 5117 199396 4962 199396 5088
633 200028 1896 200028 102068 200028.0 0.0 5084.3 83.4668197549012 200028 4980 200028 5005 200028 5139 200028 5158 200028 5138 200028 4922 200028 5156 200028 4976 200028 5161 200028 5054 200028 5017 200028 5066 200028 5266 200028 5028 200028 5124 200028 5107 200028 5171 200028 5124 200028 4993 200028 5101
634 200661 1899 200661 102388 200661.0 0.0 5100.2 88.0684960698341 200661 5003 200661 4935 200661 5172 200661 5120 200661 5128 200661 4949 200661 5249 200661 5000 200661 5196 200661 5075 200661 5013 200661 5098 200661 5241 200661 5194 200661 5124 200661 5160 200661 5107 200661 5101 200661 5020 200661 5119
635 201295 1902 201295 102708 201295.0 0.0 5130.8 106.841284155511 201295 5022 201295 5012 201295 5171 201295 5210 201295 5171 201295 5048 201295 5257 201295 4951 201295 5199 201295 5026 201295 4987 201295 5132 201295 5265 201295 5251 201295 5059 201295 5165 201295 5248 201295 5326 201295 5068 201295 5048
636 201930 1905 201930 103029 201930.0 0.0 5122.9 107.902687640309 201930 5014 201930 4974 201930 5203 201930 5270 201930 5160 201930 5054 201930 5229 201930 5019 201930 5169 201930 5012 201930 5062 201930 4998 201930 5350 201930 5266 201930 5099 201930 5064 201930 5215 201930 5222 201930 5053 201930 5025
637 202566 1908 202566 103350 202566.0 0.0 5139.75 112.040115583664 202566 5130 202566 4987 202566 5231 202566 5183 202566 5263 202566 4981 202566 5324 202566 5015 202566 5120 202566 5010 202566 5067 202566 5086 202566 5298 202566 5315 202566 5040 202566 5090 202566 5174 202566 5286 202566 5160 202566 5035
638 203203 1911 203203 103672 203203.0 0.0 5148.1 113.946873585882 203203 4994 203203 5081 203203 5241 203203 5177 203203 5320 203203 5003 203203 5279 203203 5114 203203 5279 203203 5123 203203 5025 203203 5108 203203 5400 203203 5051 203203 5020 203203 5082 203203 5218 203203 5240 203203 5165 203203 5042
639 203841 1914 203841 103994 203841.0 0.0 5135.5 105.450225224985 203841 4955 203841 5006 203841 5111 203841 5196 203841 5277 203841 5014 203841 5340 203841 5119 203841 5243 203841 5174 203841 5083 203841 5080 203841 5247 203841 5055 203841 5025 203841 5162 203841 5217 203841 5287 203841 5054 203841 5065
640 204480 1917 204480 104317 204480.0 0.0 5145.75 97.2033307042549 204480 4944 204480 5066 204480 5150 204480 5189 204480 5218 204480 5088 204480 5319 204480 5124 204480 5156 204480 5178 204480 4994 204480 5123 204480 5268 204480 5104 204480 5039 204480 5141 204480 5276 204480 5227 204480 5045 204480 5266
641 205120 1920 205120 104640 205120.0 0.0 5147.0 112.037493724193 205120 4944 205120 5073 205120 5081 205120 5226 205120 5182 205120 5138 205120 5288 205120 5109 205120 5187 205120 5157 205120 4990 205120 4991 205120 5343 205120 5108 205120 5021 205120 5225 205120 5281 205120 5291 205120 5053 205120 5252
642 205761 1923 205761 104964 205761.0 0.0 5151.05 102.834563741954 205761 5057 205761 5018 205761 5129 205761 5152 205761 5230 205761 5158 205761 5345 205761 5083 205761 5207 205761 5196 205761 4925 205761 4995 205761 5301 205761 5136 205761 5047 205761 5218 205761 5207 205761 5259 205761 5157 205761 5201
643 206403 1926 206403 105288 206403.0 0.0 5168.75 130.84489863957 206403 5070 206403 5018 206403 5117 206403 5225 206403 5249 206403 5094 206403 5284 206403 5076 206403 5235 206403 5119 206403 4959 206403 4996 206403 5378 206403 5149 206403 5036 206403 5271 206403 5172 206403 5499 206403 5169 206403 5259
644 207046 1929 207046 105613 207046.0 0.0 5177.45 97.038381581731 207046 5029 207046 5086 207046 5261 207046 5166 207046 5212 207046 5147 207046 5260 207046 5053 207046 5217 207046 5123 207046 5089 207046 5118 207046 5344 207046 5131 207046 5128 207046 5221 207046 5168 207046 5453 207046 5162 207046 5181
645 207690 1932 207690 105938 207690.0 0.0 5200.3 93.8669803498435 207690 5110 207690 5089 207690 5285 207690 5184 207690 5319 207690 5103 207690 5269 207690 5079 207690 5259 207690 5155 207690 5112 207690 5120 207690 5339 207690 5227 207690 5120 207690 5205 207690 5187 207690 5443 207690 5199 207690 5202
646 208335 1935 208335 106264 208335.0 0.0 5201.95 91.2406022557948 208335 5061 208335 5124 208335 5291 208335 5190 208335 5263 208335 5039 208335 5240 208335 5155 208335 5290 208335 5156 208335 5114 208335 5128 208335 5340 208335 5222 208335 5087 208335 5250 208335 5311 208335 5371 208335 5200 208335 5207
647 208981 1938 208981 106590 208981.0 0.0 5199.45 106.992277758725 208981 5056 208981 5099 208981 5324 208981 5156 208981 5266 208981 5045 208981 5283 208981 5198 208981 5112 208981 5176 208981 5179 208981 5134 208981 5443 208981 5202 208981 5116 208981 5249 208981 5217 208981 5433 208981 5104 208981 5197
648 209628 1941 209628 106917 209628.0 0.0 5222.75 111.091797627004 209628 5219 209628 5143 209628 5342 209628 5115 209628 5238 209628 5081 209628 5269 209628 5174 209628 5219 209628 5247 209628 5093 209628 5079 209628 5459 209628 5104 209628 5133 209628 5349 209628 5208 209628 5453 209628 5243 209628 5287
649 210276 1944 210276 107244 210276.0 0.0 5229.15 94.449602963712 210276 5221 210276 5149 210276 5393 210276 5175 210276 5241 210276 5244 210276 5270 210276 5210 210276 5190 210276 5245 210276 5121 210276 5138 210276 5471 210276 5115 210276 5175 210276 5165 210276 5193 210276 5424 210276 5221 210276 5222
650 210925 1947 210925 107572 210925.0 0.0 5239.95 99.4029551874673 210925 5267 210925 5237 210925 5467 210925 5176 210925 5246 210925 5297 210925 5259 210925 5233 210925 5167 210925 5248 210925 5112 210925 5144 210925 5431 210925 5210 210925 5085 210925 5222 210925 5182 210925 5431 210925 5177 210925 5208
651 211575 1950 211575 107900 211575.0 0.0 5257.0 112.17441776092 211575 5204 211575 5244 211575 5225 211575 5232 211575 5240 211575 5289 211575 5239 211575 5232 211575 5332 211575 5351 211575 5018 211575 5307 211575 5572 211575 5120 211575 5189 211575 5242 211575 5275 211575 5449 211575 5161 211575 5219
652 212226 1953 212226 108229 212226.0 0.0 5255.25 101.479985711469 212226 5299 212226 5165 212226 5203 212226 5204 212226 5250 212226 5141 212226 5284 212226 5285 212226 5343 212226 5285 212226 5137 212226 5233 212226 5585 212226 5153 212226 5172 212226 5247 212226 5215 212226 5401 212226 5209 212226 5294
653 212878 1956 212878 108558 212878.0 0.0 5268.75 99.8613413689276 212878 5311 212878 5224 212878 5209 212878 5208 212878 5379 212878 5119 212878 5279 212878 5254 212878 5350 212878 5344 212878 5174 212878 5238 212878 5557 212878 5169 212878 5184 212878 5258 212878 5200 212878 5425 212878 5267 212878 5226
654 213531 1959 213531 108888 213531.0 0.0 5276.35 108.076026481337 213531 5310 213531 5230 213531 5318 213531 5226 213531 5276 213531 5034 213531 5324 213531 5240 213531 5272 213531 5332 213531 5189 213531 5416 213531 5549 213531 5259 213531 5163 213531 5168 213531 5227 213531 5449 213531 5241 213531 5304
655 214185 1962 214185 109218 214185.0 0.0 5279.15 90.7657837513789 214185 5333 214185 5215 214185 5318 214185 5208 214185 5348 214185 5096 214185 5294 214185 5270 214185 5288 214185 5280 214185 5171 214185 5409 214185 5502 214185 5250 214185 5183 214185 5175 214185 5236 214185 5353 214185 5354 214185 5300
656 214840 1965 214840 109549 214840.0 0.0 5298.3 108.188308055912 214840 5346 214840 5178 214840 5311 214840 5183 214840 5418 214840 5102 214840 5374 214840 5170 214840 5285 214840 5226 214840 5250 214840 5384 214840 5549 214840 5164 214840 5241 214840 5260 214840 5400 214840 5375 214840 5367 214840 5383
657 215496 1968 215496 109880 215496.0 0.0 5293.75 112.48461005845 215496 5297 215496 5159 215496 5289 215496 5241 215496 5379 215496 5106 215496 5285 215496 5188 215496 5406 215496 5271 215496 5155 215496 5354 215496 5597 215496 5232 215496 5170 215496 5361 215496 5331 215496 5436 215496 5261 215496 5357
658 216153 1971 216153 110212 216153.0 0.0 5307.4 114.401660827114 216153 5364 216153 5172 216153 5371 216153 5167 216153 5459 216153 5103 216153 5330 216153 5209 216153 5236 216153 5405 216153 5310 216153 5302 216153 5598 216153 5234 216153 5240 216153 5274 216153 5338 216153 5468 216153 5242 216153 5326
659 216811 1974 216811 110544 216811.0 0.0 5351.45 112.364796533435 216811 5420 216811 5332 216811 5381 216811 5188 216811 5495 216811 5233 216811 5359 216811 5334 216811 5342 216811 5345 216811 5241 216811 5384 216811 5650 216811 5207 216811 5300 216811 5257 216811 5345 216811 5559 216811 5275 216811 5382
660 217470 1977 217470 110877 217470.0 0.0 5344.4 101.127345461086 217470 5342 217470 5359 217470 5442 217470 5162 217470 5370 217470 5249 217470 5437 217470 5257 217470 5340 217470 5301 217470 5227 217470 5389 217470 5594 217470 5288 217470 5202 217470 5287 217470 5375 217470 5439 217470 5346 217470 5482
661 218130 1980 218130 111210 218130.0 0.0 5354.6 85.4648465744521 218130 5336 218130 5323 218130 5461 218130 5303 218130 5396 218130 5278 218130 5443 218130 5164 218130 5394 218130 5279 218130 5294 218130 5401 218130 5533 218130 5309 218130 5293 218130 5311 218130 5395 218130 5342 218130 5328 218130 5509
662 218791 1983 218791 111544 218791.0 0.0 5365.5 91.4956283108611 218791 5311 218791 5331 218791 5470 218791 5328 218791 5405 218791 5249 218791 5429 218791 5170 218791 5384 218791 5379 218791 5437 218791 5314 218791 5575 218791 5260 218791 5383 218791 5317 218791 5289 218791 5413 218791 5361 218791 5505
663 219453 1986 219453 111878 219453.0 0.0 5363.35 98.3357895173199 219453 5317 219453 5259 219453 5459 219453 5326 219453 5410 219453 5293 219453 5437 219453 5333 219453 5388 219453 5456 219453 5345 219453 5346 219453 5619 219453 5135 219453 5343 219453 5296 219453 5369 219453 5380 219453 5270 219453 5486
664 220116 1989 220116 112213 220116.0 0.0 5390.5 89.8835357560034 220116 5329 220116 5270 220116 5471 220116 5264 220116 5484 220116 5178 220116 5418 220116 5391 220116 5493 220116 5408 220116 5358 220116 5363 220116 5563 220116 5312 220116 5409 220116 5391 220116 5419 220116 5486 220116 5342 220116 5461
665 220780 1992 220780 112548 220780.0 0.0 5413.15 96.4117601747983 220780 5343 220780 5474 220780 5481 220780 5315 220780 5484 220780 5295 220780 5417 220780 5393 220780 5572 220780 5412 220780 5341 220780 5383 220780 5555 220780 5318 220780 5206 220780 5360 220780 5466 220780 5544 220780 5367 220780 5537
666 221445 1995 221445 112884 221445.0 0.0 5426.8 112.945827722842 221445 5336 221445 5341 221445 5395 221445 5344 221445 5491 221445 5309 221445 5390 221445 5427 221445 5576 221445 5525 221445 5345 221445 5342 221445 5554 221445 5359 221445 5305 221445 5342 221445 5453 221445 5737 221445 5381 221445 5584
667 222111 1998 222111 113220 222111.0 0.0 5383.25 96.0467984890738 222111 5306 222111 5325 222111 5414 222111 5357 222111 5485 222111 5409 222111 5363 222111 5429 222111 5348 222111 5562 222111 5327 222111 5293 222111 5579 222111 5404 222111 5154 222111 5321 222111 5364 222111 5518 222111 5352 222111 5355
668 222778 2001 222778 113557 222778.0 0.0 5411.75 122.06960104793 222778 5283 222778 5342 222778 5429 222778 5364 222778 5647 222778 5332 222778 5367 222778 5447 222778 5439 222778 5538 222778 5288 222778 5334 222778 5683 222778 5453 222778 5146 222778 5358 222778 5346 222778 5477 222778 5436 222778 5526
669 223446 2004 223446 113894 223446.0 0.0 5416.85 119.670077713681 223446 5287 223446 5450 223446 5488 223446 5419 223446 5669 223446 5305 223446 5415 223446 5474 223446 5410 223446 5506 223446 5268 223446 5282 223446 5569 223446 5488 223446 5144 223446 5379 223446 5468 223446 5525 223446 5305 223446 5486
670 224115 2007 224115 114232 224115.0 0.0 5427.4 115.887186522081 224115 5323 224115 5472 224115 5506 224115 5369 224115 5709 224115 5229 224115 5405 224115 5346 224115 5425 224115 5500 224115 5351 224115 5347 224115 5598 224115 5485 224115 5251 224115 5326 224115 5474 224115 5586 224115 5395 224115 5451
671 224785 2010 224785 114570 224785.0 0.0 5421.9 113.827017882415 224785 5313 224785 5468 224785 5374 224785 5442 224785 5713 224785 5237 224785 5498 224785 5288 224785 5537 224785 5469 224785 5289 224785 5361 224785 5549 224785 5454 224785 5287 224785 5330 224785 5503 224785 5521 224785 5371 224785 5434
672 225456 2013 225456 114909 225456.0 0.0 5425.75 81.7189543496535 225456 5358 225456 5350 225456 5385 225456 5395 225456 5604 225456 5353 225456 5405 225456 5469 225456 5548 225456 5431 225456 5270 225456 5444 225456 5527 225456 5433 225456 5328 225456 5359 225456 5532 225456 5500 225456 5422 225456 5402
673 226128 2016 226128 115248 226128.0 0.0 5448.4 94.7087113205845 226128 5369 226128 5355 226128 5405 226128 5325 226128 5563 226128 5352 226128 5544 226128 5474 226128 5552 226128 5545 226128 5350 226128 5537 226128 5645 226128 5354 226128 5326 226128 5394 226128 5412 226128 5515 226128 5427 226128 5524
674 226801 2019 226801 115588 226801.0 0.0 5457.45 107.09223828085 226801 5334 226801 5349 226801 5374 226801 5320 226801 5570 226801 5360 226801 5586 226801 5478 226801 5553 226801 5653 226801 5377 226801 5452 226801 5643 226801 5415 226801 5333 226801 5399 226801 5578 226801 5532 226801 5368 226801 5475
675 227475 2022 227475 115928 227475.0 0.0 5459.35 104.155304713667 227475 5391 227475 5352 227475 5392 227475 5346 227475 5589 227475 5386 227475 5425 227475 5460 227475 5525 227475 5589 227475 5380 227475 5537 227475 5591 227475 5390 227475 5372 227475 5372 227475 5526 227475 5742 227475 5420 227475 5402
676 228150 2025 228150 116269 228150.0 0.0 5485.25 102.165490749086 228150 5422 228150 5433 228150 5534 228150 5387 228150 5615 228150 5338 228150 5540 228150 5426 228150 5505 228150 5671 228150 5383 228150 5486 228150 5608 228150 5399 228150 5428 228150 5383 228150 5491 228150 5733 228150 5482 228150 5441
677 228826 2028 228826 116610 228826.0 0.0 5478.15 113.174323501428 228826 5351 228826 5437 228826 5489 228826 5363 228826 5636 228826 5416 228826 5550 228826 5512 228826 5577 228826 5568 228826 5393 228826 5550 228826 5574 228826 5230 228826 5346 228826 5454 228826 5502 228826 5705 228826 5361 228826 5549
678 229503 2031 229503 116952 229503.0 0.0 5474.25 99.4755623256248 229503 5456 229503 5445 229503 5497 229503 5420 229503 5637 229503 5416 229503 5543 229503 5331 229503 5437 229503 5606 229503 5431 229503 5438 229503 5628 229503 5240 229503 5434 229503 5459 229503 5498 229503 5634 229503 5398 229503 5537
679 230181 2034 230181 117294 230181.0 0.0 5506.1 105.15364948491 230181 5593 230181 5474 230181 5490 230181 5423 230181 5631 230181 5377 230181 5663 230181 5515 230181 5486 230181 5556 230181 5435 230181 5427 230181 5679 230181 5295 230181 5425 230181 5467 230181 5581 230181 5680 230181 5385 230181 5540
680 230860 2037 230860 117637 230860.0 0.0 5508.15 111.013186153744 230860 5495 230860 5412 230860 5509 230860 5448 230860 5788 230860 5364 230860 5573 230860 5520 230860 5513 230860 5561 230860 5374 230860 5432 230860 5685 230860 5336 230860 5430 230860 5474 230860 5571 230860 5604 230860 5436 230860 5638
