#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
600 9693 8400 8718 7568 9251.05 17.19731083636 8017.25 16.7328270174833 9246 8022 9270 8029 9254 8021 9235 8018 9274 8015 9247 8004 9268 8016 9225 8013 9260 8039 9253 8031 9265 8009 9234 8002 9255 8015 9230 8011 9230 7998 9217 7972 9277 8029 9266 8043 9266 8048 9249 8010
601 9713 8414 8724 7574 9270.3 17.756970462815 8031.65 15.8027687449559 9233 8002 9290 8055 9276 8031 9242 8031 9265 8022 9267 8015 9281 8034 9263 8030 9288 8046 9278 8037 9275 8029 9287 8034 9291 8044 9234 8023 9257 8027 9258 8015 9281 8022 9289 8038 9286 8078 9265 8020
602 9742 8444 8770 7609 9283.75 21.4473191797255 8044.0 17.8297504188508 9259 8023 9302 8057 9300 8065 9262 8036 9281 8035 9299 8046 9287 8035 9284 8055 9277 8037 9310 8079 9306 8047 9283 8039 9293 8043 9227 8015 9248 8022 9262 8017 9306 8040 9298 8060 9297 8080 9294 8049
603 9757 8450 8787 7621 9307.55 15.2789888415518 8060.7 13.5428948162449 9298 8043 9307 8060 9332 8081 9297 8060 9298 8032 9309 8062 9306 8060 9293 8062 9298 8063 9324 8086 9322 8063 9299 8063 9336 8063 9283 8055 9299 8036 9295 8063 9341 8070 9312 8063 9306 8083 9296 8046
604 9776 8468 8806 7626 9322.9 19.8793863083752 8074.05 14.5995719113077 9316 8057 9345 8093 9298 8078 9302 8062 9342 8073 9334 8068 9331 8072 9297 8064 9329 8106 9332 8083 9350 8089 9301 8068 9339 8076 9282 8047 9294 8046 9322 8077 9326 8069 9349 8079 9338 8091 9331 8083
605 9807 8490 8813 7656 9344.95 16.1693382669317 8095.55 14.5274739717338 9316 8063 9368 8110 9334 8096 9341 8092 9355 8097 9347 8092 9370 8098 9326 8093 9363 8107 9347 8120 9367 8101 9355 8102 9342 8084 9321 8088 9324 8084 9327 8078 9337 8083 9360 8107 9354 8129 9345 8087
606 9822 8508 8857 7663 9360.7 17.8272263683245 8108.45 13.9516128100264 9354 8092 9379 8124 9352 8108 9324 8089 9364 8104 9380 8110 9378 8108 9339 8099 9375 8120 9364 8141 9391 8117 9364 8120 9371 8101 9331 8092 9345 8104 9352 8092 9355 8098 9373 8106 9342 8136 9381 8108
607 9847 8530 8854 7677 9375.85 18.2791547939918 8120.55 19.1715283688965 9368 8090 9402 8142 9382 8130 9353 8103 9391 8135 9378 8121 9394 8132 9349 8099 9398 8147 9380 8153 9363 8109 9374 8099 9402 8123 9341 8102 9363 8113 9348 8100 9392 8120 9367 8123 9390 8159 9382 8111
608 9854 8532 8877 7692 9396.7 17.4702604439242 8134.1 15.5238526144329 9387 8122 9424 8151 9401 8148 9393 8131 9389 8130 9407 8140 9404 8118 9371 8128 9400 8145 9419 8154 9418 8136 9375 8113 9415 8138 9353 8101 9382 8126 9381 8120 9403 8139 9405 8154 9406 8165 9401 8123
609 9877 8552 8871 7706 9419.95 18.3370526526888 8152.3 16.507876907418 9402 8121 9435 8171 9433 8150 9377 8143 9429 8165 9446 8161 9428 8147 9394 8140 9431 8162 9416 8165 9443 8155 9398 8130 9429 8162 9406 8150 9396 8129 9425 8157 9427 8147 9422 8148 9444 8198 9418 8145
610 9893 8570 8912 7719 9432.9 18.1435939107338 8166.3 14.8899294824873 9430 8147 9446 8175 9440 8182 9401 8158 9442 8172 9440 8178 9434 8162 9429 8156 9452 8171 9450 8195 9445 8164 9427 8158 9453 8184 9374 8143 9438 8176 9434 8147 9441 8155 9439 8163 9428 8192 9415 8148
611 9917 8580 8914 7731 9459.65 14.0437708613661 8181.75 13.2735639524583 9472 8172 9474 8190 9470 8199 9438 8172 9452 8177 9465 8183 9458 8174 9453 8171 9468 8205 9469 8201 9482 8201 9442 8175 9479 8182 9434 8177 9445 8171 9436 8153 9467 8175 9464 8182 9465 8201 9460 8174
612 9944 8604 8941 7730 9473.85 15.0939557439591 8196.1 16.4769536017625 9471 8189 9463 8199 9479 8192 9445 8182 9491 8207 9490 8205 9482 8209 9465 8178 9494 8225 9474 8215 9464 8191 9464 8187 9510 8209 9454 8191 9461 8185 9474 8177 9475 8177 9490 8210 9467 8228 9464 8166
613 9957 8612 8961 7782 9494.9 21.5682637227134 8209.4 20.8528175555146 9462 8170 9503 8234 9511 8221 9458 8193 9480 8193 9537 8229 9498 8209 9468 8189 9510 8242 9510 8238 9510 8221 9476 8199 9518 8216 9477 8202 9486 8198 9467 8171 9492 8195 9513 8214 9501 8241 9521 8213
614 9983 8642 8991 7767 9513.2 18.9673403509945 8228.7 15.0369544783677 9514 8221 9509 8230 9527 8238 9487 8212 9519 8232 9533 8235 9520 8232 9489 8213 9549 8274 9515 8226 9528 8227 9513 8231 9544 8241 9474 8205 9489 8216 9493 8203 9524 8229 9522 8235 9507 8235 9508 8239
615 9998 8646 9000 7789 9530.3 21.7211878132225 8240.5 16.68682114733 9522 8214 9527 8232 9541 8248 9506 8225 9527 8219 9552 8247 9543 8238 9483 8211 9552 8269 9531 8253 9564 8261 9504 8245 9560 8258 9487 8217 9535 8242 9517 8230 9545 8236 9544 8254 9526 8262 9540 8249
616 10015 8650 8995 7784 9554.0 21.7186555754029 8259.95 16.7435808589896 9549 8256 9552 8266 9572 8260 9522 8251 9545 8249 9564 8253 9557 8246 9530 8245 9593 8308 9566 8289 9606 8283 9539 8258 9582 8262 9534 8247 9549 8264 9532 8231 9569 8265 9549 8262 9531 8255 9539 8249
617 10028 8660 9017 7810 9566.3 16.7394743054627 8272.75 16.6699580084348 9558 8253 9574 8293 9578 8279 9548 8266 9582 8264 9591 8288 9573 8266 9565 8276 9580 8286 9579 8286 9564 8254 9532 8264 9578 8294 9550 8250 9552 8271 9532 8232 9590 8280 9578 8288 9557 8297 9565 8268
618 10046 8688 9065 7831 9580.7 15.1429851742476 8283.8 17.2788888536643 9562 8251 9585 8305 9594 8293 9571 8284 9573 8278 9597 8293 9577 8265 9567 8274 9605 8325 9595 8297 9600 8293 9563 8277 9592 8270 9568 8276 9576 8280 9550 8249 9595 8290 9581 8285 9566 8296 9597 8295
619 10070 8700 9086 7859 9600.7 18.8178107117832 8296.7 17.7457037048837 9587 8260 9610 8321 9619 8324 9560 8272 9587 8271 9622 8316 9607 8284 9610 8303 9618 8314 9605 8312 9598 8296 9569 8274 9630 8302 9573 8289 9600 8303 9593 8283 9619 8297 9623 8312 9587 8309 9597 8292
620 10104 8730 9083 7852 9622.2 22.820166519453 8317.5 19.4306458975768 9614 8297 9629 8334 9633 8320 9563 8293 9622 8322 9631 8330 9625 8307 9628 8300 9645 8344 9640 8335 9644 8336 9591 8288 9669 8351 9581 8292 9607 8307 9621 8300 9616 8303 9627 8330 9628 8347 9630 8314
621 10116 8738 9112 7890 9636.1 22.0904956937285 8325.45 15.8570962029769 9629 8309 9662 8343 9652 8334 9609 8318 9652 8334 9667 8342 9635 8317 9628 8311 9659 8351 9659 8342 9649 8337 9605 8314 9661 8332 9598 8311 9637 8323 9596 8292 9622 8309 9649 8342 9640 8341 9613 8307
622 10136 8758 9144 7905 9659.75 25.1095101504792 8345.2 18.9251155873993 9634 8306 9714 8369 9657 8337 9651 8352 9658 8349 9687 8350 9656 8332 9640 8320 9665 8360 9674 8372 9680 8368 9596 8314 9681 8359 9646 8344 9652 8339 9665 8333 9676 8348 9686 8378 9623 8331 9654 8343
623 10159 8778 9150 7911 9676.6 23.7137091152687 8360.0 19.1337398329244 9679 8347 9698 8378 9696 8380 9615 8328 9698 8364 9703 8384 9671 8361 9678 8354 9683 8387 9701 8368 9700 8379 9657 8356 9700 8368 9632 8325 9665 8345 9655 8339 9669 8337 9698 8379 9664 8380 9670 8341
624 10173 8784 9133 7906 9695.25 16.9288954160028 8377.9 16.2107988700914 9698 8362 9697 8394 9709 8381 9653 8353 9711 8383 9709 8402 9692 8343 9698 8382 9680 8370 9707 8397 9714 8377 9692 8382 9710 8386 9659 8358 9693 8375 9701 8368 9675 8360 9718 8394 9689 8401 9700 8390
625 10188 8802 9146 7916 9715.9 21.4193837447896 8390.5 16.4240677056568 9707 8363 9719 8398 9722 8393 9676 8374 9713 8380 9727 8402 9705 8378 9698 8382 9720 8398 9728 8412 9767 8424 9687 8390 9741 8390 9681 8379 9720 8387 9690 8369 9732 8391 9731 8373 9725 8424 9729 8403
626 10204 8814 9205 7939 9731.6 16.9952934662387 8404.0 16.5770926279918 9728 8381 9742 8409 9739 8412 9717 8405 9719 8385 9782 8434 9715 8374 9725 8415 9737 8416 9735 8425 9750 8414 9701 8397 9741 8409 9728 8414 9717 8391 9709 8373 9729 8394 9742 8420 9734 8417 9742 8395
627 10230 8828 9222 7975 9753.35 17.0478004441252 8420.55 15.1210945373787 9750 8405 9765 8446 9765 8417 9713 8396 9765 8433 9768 8427 9749 8392 9730 8398 9748 8425 9756 8436 9782 8439 9746 8416 9773 8425 9743 8429 9740 8415 9728 8400 9760 8418 9769 8434 9744 8427 9773 8433
628 10254 8844 9219 7964 9774.55 20.0436398894334 8440.25 16.741789032061 9752 8402 9773 8448 9784 8453 9738 8429 9775 8441 9814 8472 9766 8419 9783 8433 9782 8460 9795 8464 9815 8459 9760 8438 9786 8441 9751 8435 9777 8439 9751 8411 9789 8443 9772 8438 9750 8446 9778 8434
629 10273 8868 9226 7984 9790.65 21.0125557703859 8450.6 19.6911147473838 9771 8413 9788 8474 9787 8433 9761 8430 9785 8434 9831 8465 9802 8447 9771 8444 9781 8474 9817 8484 9808 8469 9787 8450 9817 8467 9780 8449 9798 8455 9744 8407 9801 8440 9806 8460 9768 8458 9810 8459
630 10296 8890 9265 7999 9807.75 25.3236549493559 8467.15 16.8797956151589 9808 8445 9794 8460 9829 8473 9755 8449 9818 8485 9841 8486 9821 8469 9800 8470 9807 8484 9828 8488 9836 8480 9772 8461 9846 8489 9788 8450 9786 8449 9765 8424 9815 8466 9836 8482 9790 8466 9820 8467
631 10312 8892 9272 8007 9827.9 24.0580547843452 8481.45 17.7636567181255 9821 8456 9829 8506 9834 8473 9788 8469 9833 8478 9859 8498 9848 8466 9801 8466 9826 8484 9859 8520 9874 8508 9790 8474 9832 8472 9818 8486 9825 8477 9804 8450 9834 8478 9852 8503 9787 8472 9844 8493
632 10324 8898 9272 8018 9838.45 19.5996811193076 8491.8 18.8324188571549 9812 8459 9832 8501 9852 8486 9802 8473 9835 8494 9846 8503 9843 8484 9818 8471 9869 8503 9835 8519 9870 8508 9839 8500 9867 8510 9827 8490 9830 8491 9811 8452 9826 8466 9863 8521 9833 8508 9859 8497
633 10337 8910 9304 8048 9863.45 19.9761733068299 8509.25 18.7479998932425 9855 8488 9852 8524 9880 8502 9822 8488 9852 8486 9882 8531 9892 8515 9865 8503 9861 8517 9891 8538 9899 8539 9831 8479 9879 8518 9859 8513 9838 8497 9847 8477 9854 8499 9872 8517 9867 8525 9871 8529
634 10367 8946 9314 8041 9883.55 22.7782242506154 8527.9 18.9602215179448 9849 8486 9889 8538 9890 8519 9861 8534 9867 8507 9910 8548 9881 8525 9881 8506 9896 8551 9911 8561 9913 8553 9849 8524 9919 8540 9857 8513 9871 8527 9851 8501 9898 8514 9898 8530 9868 8539 9912 8542
635 10388 8952 9338 8071 9900.0 21.9522208445059 8538.05 16.3904697921794 9876 8511 9905 8547 9915 8547 9901 8543 9893 8523 9929 8562 9900 8531 9886 8520 9899 8558 9940 8566 9931 8557 9874 8529 9909 8540 9892 8541 9882 8525 9870 8520 9892 8520 9923 8543 9857 8519 9926 8559
636 10414 8974 9364 8080 9916.35 20.0904828214161 8554.1 21.4590307328788 9908 8537 9904 8546 9916 8553 9891 8533 9916 8551 9946 8585 9950 8579 9917 8548 9922 8573 9941 8595 9958 8591 9888 8527 9929 8564 9891 8538 9915 8557 9908 8531 9886 8519 9913 8534 9904 8565 9924 8556
637 10432 8992 9377 8112 9937.6 24.5934950746874 8570.4 20.4924376294675 9910 8540 9939 8585 9942 8582 9885 8545 9929 8565 9959 8581 9955 8560 9946 8559 9941 8585 9976 8619 9994 8601 9906 8560 9960 8565 9940 8577 9922 8560 9928 8556 9911 8535 9922 8567 9951 8599 9936 8567
638 10449 9004 9433 8131 9956.8 22.1666416043185 8589.6 17.7239950345766 9937 8552 9969 8608 9947 8586 9927 8580 9932 8566 9996 8613 9974 8603 9948 8589 9943 8606 9985 8610 9990 8596 9931 8572 9991 8602 9937 8577 9970 8596 9926 8570 9953 8568 9949 8581 9958 8616 9973 8601
639 10478 9026 9426 8135 9972.0 19.6799390242201 8595.7 19.59362141097 9948 8554 9959 8581 9973 8584 9942 8581 9954 8588 10011 8629 9985 8583 9981 8606 9972 8613 9980 8610 10014 8617 9949 8582 9992 8617 9980 8617 9979 8597 9946 8557 9968 8584 9981 8605 9953 8603 9973 8606
640 10488 9038 9432 8134 9988.2 24.5022447948041 8609.5 17.9874956566227 9946 8572 10002 8623 10005 8610 9927 8579 9970 8590 10032 8634 10013 8614 9995 8603 10001 8632 10017 8641 10011 8634 9959 8600 10000 8604 9988 8625 9987 8608 9976 8599 9991 8595 9972 8603 9977 8618 9995 8606
641 10505 9052 9444 8166 10013.7 23.3111561270891 8628.45 17.5484329777779 10014 8610 10032 8643 10011 8620 9949 8596 10021 8643 10046 8653 10023 8617 10002 8615 10033 8647 10039 8661 10016 8632 9998 8631 10053 8645 9995 8629 9999 8625 9981 8591 10020 8615 10028 8636 9996 8631 10018 8629
642 10527 9076 9451 8155 10027.15 23.4099871853548 8644.35 20.5238276158848 10011 8618 10022 8652 10027 8640 9988 8620 10014 8636 10056 8666 10022 8632 10015 8624 10034 8665 10073 8685 10076 8685 10018 8648 10069 8665 10006 8641 10000 8626 10013 8614 10024 8629 10026 8634 10015 8655 10034 8652
643 10551 9086 9471 8187 10048.8 19.2083315262738 8659.4 16.5843299535 10014 8624 10049 8667 10048 8654 10022 8639 10053 8655 10086 8675 10058 8659 10028 8629 10034 8661 10067 8684 10086 8685 10037 8670 10053 8658 10040 8658 10054 8657 10020 8640 10066 8651 10051 8673 10047 8681 10063 8668
644 10567 9102 9502 8184 10073.0 21.0760527614395 8675.5 20.2768340725558 10041 8632 10081 8701 10066 8668 10041 8646 10098 8696 10108 8699 10065 8661 10074 8666 10060 8685 10089 8700 10110 8702 10063 8663 10107 8686 10064 8682 10069 8681 10055 8650 10061 8657 10045 8658 10070 8681 10093 8696
645 10592 9122 9514 8222 10089.75 20.2110736972834 8690.55 18.0982733982942 10062 8660 10099 8705 10085 8683 10073 8681 10098 8702 10134 8724 10102 8690 10076 8674 10094 8711 10098 8700 10132 8721 10079 8697 10110 8680 10098 8698 10077 8686 10056 8654 10094 8672 10087 8681 10078 8707 10063 8685
646 10614 9142 9545 8223 10103.9 17.2275941444694 8701.6 17.0716138662288 10097 8685 10110 8720 10099 8683 10072 8695 10077 8678 10133 8734 10121 8685 10106 8691 10132 8733 10112 8734 10116 8709 10095 8696 10116 8695 10082 8705 10084 8690 10087 8685 10121 8704 10118 8709 10096 8710 10104 8691
647 10629 9150 9533 8233 10125.1 14.889257872628 8718.0 14.349216006666 10115 8696 10113 8726 10119 8706 10101 8714 10138 8718 10162 8735 10134 8707 10121 8702 10118 8723 10145 8742 10111 8718 10128 8730 10140 8721 10113 8722 10132 8718 10099 8684 10137 8707 10130 8734 10120 8739 10126 8718
648 10649 9154 9583 8254 10141.25 20.354053650171 8732.55 17.769285298438 10118 8696 10121 8740 10126 8729 10112 8722 10117 8717 10164 8757 10162 8732 10157 8727 10136 8738 10180 8765 10166 8762 10127 8713 10158 8742 10128 8744 10145 8731 10120 8700 10165 8722 10147 8737 10121 8746 10155 8731
649 10657 9160 9585 8276 10162.1 16.5978914321861 8753.25 17.7760372411013 10143 8728 10162 8779 10161 8751 10147 8734 10148 8736 10206 8781 10174 8744 10161 8743 10147 8763 10155 8768 10183 8780 10132 8737 10183 8765 10156 8751 10166 8748 10145 8721 10163 8742 10164 8751 10174 8778 10172 8765
650 10686 9200 9588 8251 10180.95 21.2966546665081 8766.85 16.9448369717037 10161 8751 10181 8776 10178 8760 10132 8739 10177 8762 10203 8779 10191 8759 10155 8750 10176 8770 10197 8777 10228 8787 10178 8776 10223 8802 10181 8777 10167 8755 10171 8732 10196 8762 10171 8764 10182 8794 10171 8765
651 10703 9206 9624 8297 10196.65 19.9956870349732 8775.7 17.4330146560032 10171 8744 10210 8795 10201 8763 10155 8755 10215 8790 10229 8803 10198 8769 10207 8772 10183 8778 10203 8802 10215 8777 10181 8747 10230 8797 10210 8794 10206 8787 10174 8759 10208 8777 10185 8768 10183 8779 10169 8758
652 10724 9228 9661 8322 10220.05 17.1856771763968 8796.3 15.1891408586281 10211 8786 10227 8797 10244 8803 10194 8780 10227 8806 10235 8806 10228 8780 10208 8789 10222 8810 10241 8831 10231 8816 10218 8796 10259 8810 10202 8783 10200 8775 10191 8770 10224 8785 10225 8792 10205 8812 10209 8799
653 10746 9244 9671 8346 10236.65 16.6261089858553 8807.85 16.9625322399592 10210 8772 10261 8833 10242 8808 10212 8798 10242 8814 10254 8824 10249 8806 10244 8796 10230 8821 10261 8823 10264 8842 10230 8809 10240 8803 10234 8822 10222 8796 10223 8780 10254 8798 10212 8793 10225 8821 10224 8798
654 10767 9260 9728 8359 10253.6 17.7042367809972 8823.7 17.6581425973255 10234 8787 10249 8826 10264 8836 10230 8823 10248 8811 10296 8852 10257 8819 10232 8813 10241 8829 10257 8836 10292 8860 10254 8825 10279 8821 10253 8816 10257 8820 10251 8813 10246 8802 10234 8802 10256 8855 10242 8828
655 10795 9280 9701 8361 10278.4 17.2087187209129 8839.65 15.3077594707879 10259 8804 10290 8859 10284 8848 10257 8828 10267 8828 10280 8858 10294 8838 10251 8809 10275 8853 10291 8862 10314 8862 10268 8835 10310 8843 10268 8840 10265 8837 10291 8827 10297 8837 10280 8842 10261 8845 10266 8838
656 10806 9286 9709 8354 10294.65 15.3859513845117 8856.9 16.1304060704502 10281 8835 10307 8855 10300 8846 10275 8852 10287 8843 10325 8868 10298 8847 10273 8839 10269 8843 10312 8877 10317 8893 10288 8854 10318 8866 10302 8877 10282 8848 10285 8841 10296 8852 10295 8862 10300 8889 10283 8851
657 10825 9304 9713 8380 10312.2 18.9251155870056 8868.3 20.0327232301873 10283 8840 10319 8883 10335 8887 10313 8868 10302 8856 10337 8902 10312 8860 10286 8829 10312 8873 10318 8890 10340 8893 10297 8871 10340 8883 10320 8879 10298 8866 10276 8827 10340 8871 10305 8853 10310 8881 10301 8854
658 10844 9328 9758 8381 10331.3 19.649681931632 8884.5 22.0306604529696 10317 8861 10346 8902 10329 8891 10306 8881 10334 8881 10356 8908 10341 8880 10319 8865 10343 8914 10339 8918 10354 8898 10333 8898 10342 8893 10337 8892 10293 8847 10281 8824 10361 8888 10336 8870 10326 8891 10333 8888
659 10865 9336 9767 8405 10356.1 20.16903567332 8901.1 16.3030671958272 10348 8883 10368 8917 10360 8911 10329 8895 10352 8884 10404 8934 10346 8877 10347 8877 10323 8901 10361 8920 10384 8927 10346 8905 10393 8917 10345 8898 10334 8886 10354 8885 10378 8906 10351 8896 10357 8912 10342 8891
660 10888 9356 9794 8414 10372.75 17.9829780626842 8916.75 16.8756481355247 10363 8898 10378 8938 10368 8912 10370 8921 10366 8912 10407 8938 10377 8905 10330 8870 10361 8924 10388 8927 10391 8925 10386 8925 10388 8920 10372 8913 10354 8928 10373 8902 10403 8928 10352 8906 10376 8945 10352 8898
661 10904 9372 9808 8476 10388.75 21.922305991979 8929.55 19.2548045956661 10377 8900 10415 8963 10395 8934 10359 8904 10363 8899 10420 8936 10404 8936 10354 8891 10366 8929 10381 8942 10420 8951 10404 8945 10419 8951 10407 8947 10362 8926 10369 8908 10406 8933 10389 8923 10371 8936 10394 8937
662 10931 9394 9816 8449 10403.9 15.0263102592272 8940.75 15.260652017623 10392 8922 10401 8944 10397 8923 10403 8940 10373 8905 10409 8947 10437 8960 10398 8932 10385 8938 10419 8971 10424 8954 10413 8947 10410 8948 10404 8954 10402 8949 10389 8914 10427 8944 10410 8935 10397 8943 10388 8945
663 10946 9400 9819 8461 10428.25 17.9495821678389 8963.0 16.1245154965971 10434 8956 10430 8975 10433 8956 10435 8976 10417 8945 10467 8989 10423 8956 10419 8951 10407 8956 10441 8992 10446 8969 10440 8980 10441 8959 10419 8947 10430 8965 10385 8923 10451 8972 10424 8957 10424 8981 10399 8955
664 10958 9408 9867 8474 10442.1 16.02466848305 8974.9 17.1081851758893 10436 8963 10448 8984 10445 8989 10445 8980 10414 8956 10441 8970 10446 8948 10426 8963 10451 8991 10456 9008 10470 8995 10459 8989 10460 8989 10439 8973 10422 8960 10418 8942 10464 8987 10451 8972 10436 8985 10415 8954
665 10971 9418 9881 8520 10464.95 18.9274271888042 8992.55 18.2386265936678 10457 8970 10460 8998 10472 9003 10455 8982 10454 8985 10491 9009 10490 9009 10437 8959 10448 8997 10479 9034 10487 9007 10475 9003 10486 8991 10478 9004 10440 8970 10441 8957 10497 8999 10462 8992 10447 9000 10443 8982
666 10998 9450 9896 8499 10479.65 15.6085713635975 9003.8 15.2990195769953 10463 8994 10469 9008 10479 8991 10484 9020 10467 9000 10506 9030 10495 9002 10464 8985 10479 9025 10500 9034 10479 8996 10485 9000 10505 8999 10467 9003 10490 9011 10470 8980 10505 9011 10460 8991 10470 9017 10456 8979
667 11018 9460 9906 8527 10502.2 20.0788445878124 9020.4 19.8479218055094 10482 8999 10507 9026 10496 9016 10504 9035 10474 8999 10524 9035 10523 9038 10499 9002 10492 9027 10551 9073 10505 9029 10518 9034 10517 9025 10510 9025 10481 9018 10492 8981 10526 9019 10488 8993 10490 9031 10465 9003
668 11042 9476 9940 8540 10520.15 14.3013111288293 9039.2 13.9663882227111 10513 9024 10504 9045 10508 9045 10503 9036 10523 9030 10533 9040 10524 9045 10510 9024 10509 9050 10546 9070 10556 9063 10531 9045 10523 9043 10513 9041 10523 9036 10515 9007 10540 9030 10514 9040 10509 9049 10506 9021
669 11072 9504 9969 8588 10533.9 15.4495954643647 9046.05 13.6252522915484 10529 9025 10536 9060 10523 9034 10524 9046 10527 9019 10557 9055 10555 9049 10543 9046 10535 9054 10531 9064 10537 9059 10540 9054 10549 9058 10526 9041 10549 9054 10506 9012 10533 9043 10561 9055 10513 9049 10504 9044
670 11083 9512 9996 8575 10555.15 21.9414561961948 9062.3 17.1700320326546 10552 9040 10531 9067 10552 9058 10550 9064 10559 9072 10578 9054 10560 9055 10542 9036 10534 9058 10572 9091 10603 9097 10553 9063 10593 9094 10555 9071 10523 9041 10521 9034 10589 9069 10553 9063 10548 9061 10535 9058
671 11111 9532 9974 8575 10569.8 20.9704554076769 9073.5 20.8002403833696 10543 9043 10568 9077 10567 9079 10583 9083 10559 9064 10600 9090 10544 9054 10553 9050 10555 9074 10584 9107 10604 9105 10558 9056 10592 9087 10552 9061 10568 9074 10535 9031 10612 9081 10563 9068 10588 9114 10568 9072
672 11121 9542 9988 8590 10593.35 19.6958752025554 9098.65 17.7208210871725 10599 9079 10581 9105 10589 9103 10584 9101 10578 9087 10637 9140 10600 9090 10561 9065 10578 9104 10617 9130 10621 9114 10605 9113 10614 9106 10600 9108 10581 9085 10568 9071 10616 9099 10590 9097 10575 9087 10573 9089
673 11135 9552 10005 8616 10609.75 18.0052075800308 9104.65 18.4696372463705 10602 9084 10602 9121 10605 9107 10607 9114 10606 9089 10634 9114 10641 9114 10610 9082 10603 9120 10644 9128 10642 9124 10614 9130 10601 9083 10587 9098 10607 9108 10588 9059 10614 9111 10619 9122 10588 9098 10581 9087
674 11157 9578 10047 8615 10634.35 21.5227205527474 9125.2 20.7860530160847 10630 9109 10612 9135 10622 9120 10658 9161 10615 9110 10671 9136 10619 9094 10632 9119 10613 9118 10670 9169 10679 9159 10634 9133 10637 9112 10621 9112 10639 9132 10620 9096 10663 9137 10620 9113 10627 9140 10605 9099
675 11174 9584 10046 8639 10650.35 19.2230980854694 9141.65 21.7422974868471 10652 9122 10646 9146 10632 9139 10657 9156 10633 9136 10665 9159 10663 9139 10604 9098 10634 9150 10689 9199 10694 9178 10652 9147 10657 9135 10652 9130 10635 9139 10651 9121 10648 9114 10639 9132 10658 9160 10646 9133
676 11202 9604 10071 8640 10673.0 15.2184099036016 9158.95 13.7712562968468 10683 9146 10685 9178 10665 9149 10679 9165 10668 9158 10687 9165 10662 9142 10665 9145 10650 9154 10699 9191 10694 9182 10663 9149 10698 9174 10667 9158 10663 9146 10680 9152 10686 9154 10655 9151 10666 9174 10645 9146
677 11220 9624 10067 8676 10683.9 13.2170344636199 9165.55 15.6028042357861 10685 9142 10699 9189 10686 9173 10697 9170 10671 9161 10695 9167 10675 9162 10662 9136 10665 9179 10704 9202 10686 9174 10681 9163 10705 9164 10690 9171 10663 9156 10681 9140 10700 9157 10677 9157 10669 9182 10687 9166
678 11246 9646 10093 8665 10707.6 17.4223993752771 9188.35 20.450611237605 10678 9155 10689 9194 10708 9199 10699 9185 10702 9181 10719 9192 10710 9185 10686 9168 10681 9190 10738 9226 10740 9215 10719 9217 10725 9184 10703 9186 10699 9185 10688 9144 10728 9173 10714 9191 10717 9223 10709 9174
679 11260 9650 10116 8695 10726.0 20.0374649095139 9195.7 23.4714720457926 10712 9181 10718 9200 10720 9185 10712 9185 10713 9177 10748 9214 10726 9202 10707 9166 10721 9214 10777 9257 10757 9226 10740 9202 10712 9188 10729 9196 10711 9182 10712 9158 10758 9211 10727 9202 10727 9213 10693 9155
680 11276 9664 10125 8696 10748.35 18.2106424923097 9217.95 20.6288026793729 10747 9208 10740 9217 10761 9221 10746 9230 10741 9212 10751 9223 10760 9215 10743 9209 10739 9226 10791 9278 10769 9247 10742 9218 10759 9223 10765 9221 10738 9207 10731 9181 10773 9215 10713 9194 10743 9232 10715 9182
681 11289 9678 10137 8724 10762.15 17.1792753052193 9228.7 18.02526005309 10733 9197 10759 9249 10762 9236 10782 9241 10743 9212 10769 9233 10774 9234 10741 9205 10747 9233 10789 9263 10775 9229 10766 9225 10764 9220 10747 9210 10760 9241 10735 9192 10785 9228 10750 9228 10772 9253 10790 9245
682 11311 9700 10171 8713 10781.75 15.9212907767247 9243.15 21.0101761057502 10766 9219 10780 9251 10774 9260 10791 9271 10762 9216 10778 9245 10791 9233 10760 9201 10772 9253 10826 9291 10804 9260 10792 9245 10785 9254 10763 9224 10783 9238 10769 9225 10799 9234 10768 9228 10784 9269 10788 9246
683 11332 9712 10167 8751 10801.1 23.5582257395296 9259.7 19.8471660440861 10774 9222 10794 9254 10803 9259 10791 9269 10821 9268 10822 9271 10806 9254 10806 9247 10754 9246 10861 9320 10825 9278 10813 9281 10813 9263 10787 9253 10779 9248 10769 9231 10825 9265 10782 9247 10798 9267 10799 9251
684 11357 9732 10216 8772 10819.35 20.4236994685761 9274.25 18.1683103233614 10826 9269 10823 9289 10792 9272 10808 9267 10820 9259 10826 9279 10801 9255 10809 9265 10786 9267 10874 9331 10837 9288 10831 9301 10846 9276 10829 9263 10817 9274 10787 9241 10837 9278 10807 9265 10819 9279 10812 9267
685 11380 9752 10241 8810 10837.25 18.952242611364 9288.0 16.4377614048562 10819 9271 10826 9292 10831 9291 10844 9291 10836 9289 10820 9277 10836 9287 10821 9269 10813 9294 10883 9328 10865 9306 10846 9299 10854 9290 10851 9293 10853 9291 10804 9243 10856 9300 10831 9280 10819 9295 10837 9274
686 11397 9764 10306 8811 10853.8 21.3086836763158 9303.5 22.2227361050353 10861 9276 10859 9314 10826 9287 10873 9322 10870 9298 10858 9291 10828 9287 10820 9277 10828 9295 10910 9366 10860 9329 10860 9313 10883 9314 10861 9318 10860 9302 10844 9281 10852 9297 10833 9302 10856 9329 10834 9272
