#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
547 2170 6510 19007 23347 12542.6 200.993631739834 16882.6 200.993631740056 12711 17051 12553 16893 12607 16947 12223 16563 12462 16802 12705 17045 12713 17053 12767 17107 12739 17079 12602 16942 12529 16869 12572 16912 12163 16503 12167 16507 12321 16661 12761 17101 12325 16665 12448 16788 12741 17081 12743 17083
548 2174 6522 19194 23542 12572.2 208.105165721542 16920.2 208.105165721542 12770 17118 12578 16926 12655 17003 12244 16592 12481 16829 12705 17053 12710 17058 12783 17131 12746 17094 12721 17069 12554 16902 12597 16945 12174 16522 12195 16543 12350 16698 12820 17168 12336 16684 12458 16806 12782 17130 12785 17133
549 2178 6534 19136 23492 12631.4 204.501931531273 16987.4 204.501931531127 12840 17196 12581 16937 12730 17086 12315 16671 12527 16883 12794 17150 12721 17077 12888 17244 12807 17163 12723 17079 12631 16987 12625 16981 12253 16609 12286 16642 12459 16815 12885 17241 12373 16729 12510 16866 12790 17146 12890 17246
550 2182 6546 19323 23687 12671.75 221.690521899336 17035.75 221.690521899336 12944 17308 12608 16972 12732 17096 12368 16732 12538 16902 12804 17168 12825 17189 12942 17306 12863 17227 12767 17131 12629 16993 12662 17026 12247 16611 12328 16692 12473 16837 12908 17272 12395 16759 12550 16914 12840 17204 13012 17376
551 2186 6558 19267 23639 12696.15 221.892603527057 17068.15 221.892603526855 12933 17305 12636 17008 12738 17110 12398 16770 12597 16969 12791 17163 12934 17306 12950 17322 12950 17322 12798 17170 12632 17004 12638 17010 12293 16665 12326 16698 12479 16851 12947 17319 12458 16830 12555 16927 12858 17230 13012 17384
552 2190 6570 19212 23592 12748.05 227.094137969328 17128.05 227.094137969394 12916 17296 12675 17055 12782 17162 12437 16817 12698 17078 12810 17190 13036 17416 12989 17369 12989 17369 12833 17213 12734 17114 12656 17036 12358 16738 12405 16785 12533 16913 13011 17391 12461 16841 12555 16935 13013 17393 13070 17450
553 2194 6582 19276 23664 12789.45 250.339664256367 17177.45 250.339664256367 13042 17430 12702 17090 12804 17192 12466 16854 12693 17081 12882 17270 13074 17462 13088 17476 13102 17490 12902 17290 12802 17190 12702 17090 12367 16755 12407 16795 12512 16900 13017 17405 12490 16878 12575 16963 13004 17392 13158 17546
554 2198 6594 19343 23739 12835.9 253.279470151075 17231.9 253.279470150958 13052 17448 12732 17128 12874 17270 12520 16916 12817 17213 12979 17375 13124 17520 13073 17469 13125 17521 12928 17324 12844 17240 12779 17175 12411 16807 12415 16811 12506 16902 13086 17482 12554 16950 12593 16989 13143 17539 13163 17559
555 2202 6606 19407 23811 12892.3 248.094961657859 17296.3 248.094961657859 13108 17512 12892 17296 12933 17337 12603 17007 12833 17237 13092 17496 13126 17530 13088 17492 13140 17544 12941 17345 12874 17278 12903 17307 12423 16827 12498 16902 12555 16959 13212 17616 12563 16967 12708 17112 13212 17616 13142 17546
556 2206 6618 19598 24010 12926.3 235.877955731404 17338.3 235.877955731404 13129 17541 12899 17311 12998 17410 12550 16962 12906 17318 13104 17516 13136 17548 13150 17562 13151 17563 12992 17404 12947 17359 12911 17323 12475 16887 12592 17004 12575 16987 13171 17583 12673 17085 12763 17175 13226 17638 13178 17590
557 2210 6630 19788 24208 12969.25 224.147691266272 17389.25 224.147691266272 13159 17579 12954 17374 13025 17445 12608 17028 12937 17357 13122 17542 13145 17565 13199 17619 13206 17626 13040 17460 12966 17386 12922 17342 12485 16905 12668 17088 12695 17115 13193 17613 12733 17153 12854 17274 13255 17675 13219 17639
558 2214 6642 19729 24157 13013.15 231.633174437535 17441.15 231.633174437406 13203 17631 12970 17398 13031 17459 12619 17047 13013 17441 13136 17564 13177 17605 13355 17783 13239 17667 13058 17486 13074 17502 12935 17363 12582 17010 12716 17144 12700 17128 13250 17678 12772 17200 12864 17292 13254 17682 13315 17743
559 2218 6654 19919 24355 13052.65 242.344027159795 17488.65 242.34402715961 13229 17665 13001 17437 13068 17504 12710 17146 12992 17428 13149 17585 13266 17702 13427 17863 13302 17738 13105 17541 13044 17480 12980 17416 12590 17026 12753 17189 12715 17151 13287 17723 12810 17246 12912 17348 13261 17697 13452 17888
560 2222 6666 19862 24306 13084.25 230.071048808841 17528.25 230.071048808841 13267 17711 12971 17415 13071 17515 12828 17272 13030 17474 13135 17579 13297 17741 13439 17883 13367 17811 13147 17591 13057 17501 12992 17436 12652 17096 12744 17188 12840 17284 13306 17750 12859 17303 12924 17368 13294 17738 13465 17909
561 2226 6678 19806 24258 13131.25 224.954856582382 17583.25 224.954856582382 13308 17760 13028 17480 13136 17588 12881 17333 13138 17590 13170 17622 13360 17812 13475 17927 13418 17870 13157 17609 13063 17515 13017 17469 12730 17182 12795 17247 12941 17393 13334 17786 12907 17359 12928 17380 13306 17758 13533 17985
562 2230 6690 19871 24331 13157.1 232.904680073208 17617.1 232.904680073272 13405 17865 13096 17556 13188 17648 12893 17353 13140 17600 13201 17661 13400 17860 13481 17941 13428 17888 13217 17677 13067 17527 13023 17483 12722 17182 12819 17279 12921 17381 13356 17816 12913 17373 12985 17445 13326 17786 13561 18021
563 2234 6702 19939 24407 13210.1 236.687114140148 17678.1 236.687114140211 13389 17857 13152 17620 13252 17720 12964 17432 13244 17712 13318 17786 13487 17955 13460 17928 13474 17942 13256 17724 13088 17556 13047 17515 12825 17293 12825 17293 12926 17394 13465 17933 12978 17446 13011 17479 13400 17868 13641 18109
564 2238 6714 20004 24480 13244.55 238.288160637499 17720.55 238.288160637624 13470 17946 13195 17671 13270 17746 13024 17500 13292 17768 13323 17799 13480 17956 13465 17941 13462 17938 13250 17726 13147 17623 13106 17582 12836 17312 12835 17311 13002 17478 13649 18125 12948 17424 13089 17565 13426 17902 13622 18098
565 2242 6726 20198 24682 13297.05 222.683289673981 17781.05 222.683289673981 13495 17979 13239 17723 13365 17849 13035 17519 13409 17893 13358 17842 13514 17998 13505 17989 13461 17945 13370 17854 13227 17711 13162 17646 12881 17365 12929 17413 13068 17552 13650 18134 13054 17538 13124 17608 13464 17948 13631 18115
566 2246 6738 20391 24883 13345.65 208.752790400563 17837.65 208.75279040042 13517 18009 13275 17767 13415 17907 13097 17589 13476 17968 13365 17857 13531 18023 13552 18044 13466 17958 13451 17943 13234 17726 13239 17731 12886 17378 13041 17533 13209 17701 13685 18177 13118 17610 13213 17705 13478 17970 13665 18157
567 2250 6750 20331 24831 13385.9 198.861987317847 17885.9 198.861987317622 13564 18064 13277 17777 13416 17916 13114 17614 13519 18019 13387 17887 13567 18067 13564 18064 13508 18008 13504 18004 13326 17826 13261 17761 12956 17456 13081 17581 13339 17839 13706 18206 13193 17693 13251 17751 13495 17995 13690 18190
568 2254 6762 20524 25032 13424.25 203.55757784961 17932.25 203.55757784961 13570 18078 13314 17822 13436 17944 13122 17630 13531 18039 13441 17949 13599 18107 13627 18135 13606 18114 13506 18014 13322 17830 13359 17867 12959 17467 13150 17658 13338 17846 13728 18236 13239 17747 13312 17820 13580 18088 13746 18254
569 2258 6774 20466 24982 13456.55 201.471455794691 17972.55 201.471455794617 13571 18087 13325 17841 13457 17973 13184 17700 13553 18069 13447 17963 13668 18184 13617 18133 13660 18176 13566 18082 13359 17875 13394 17910 13060 17576 13100 17616 13442 17958 13774 18290 13257 17773 13318 17834 13628 18144 13751 18267
570 2262 6786 20409 24933 13500.85 206.473551575052 18024.85 206.473551575268 13586 18110 13356 17880 13480 18004 13239 17763 13568 18092 13458 17982 13748 18272 13659 18183 13685 18209 13607 18131 13435 17959 13437 17961 13118 17642 13126 17650 13485 18009 13818 18342 13308 17832 13342 17866 13749 18273 13813 18337
571 2266 6798 20475 25007 13546.65 211.221276153728 18078.65 211.221276153587 13700 18232 13404 17936 13586 18118 13286 17818 13559 18091 13484 18016 13792 18324 13759 18291 13718 18250 13660 18192 13475 18007 13439 17971 13177 17709 13154 17686 13495 18027 13894 18426 13332 17864 13417 17949 13755 18287 13847 18379
572 2270 6810 20544 25084 13599.5 215.55150196644 18139.5 215.55150196644 13737 18277 13436 17976 13651 18191 13387 17927 13601 18141 13523 18063 13891 18431 13764 18304 13809 18349 13705 18245 13481 18021 13511 18051 13256 17796 13190 17730 13502 18042 13981 18521 13392 17932 13453 17993 13865 18405 13855 18395
573 2274 6822 20610 25158 13636.05 213.86689201467 18184.05 213.86689201467 13800 18348 13527 18075 13681 18229 13411 17959 13630 18178 13585 18133 13890 18438 13832 18380 13793 18341 13704 18252 13516 18064 13518 18066 13269 17817 13292 17840 13522 18070 14032 18580 13379 17927 13522 18070 13977 18525 13841 18389
574 2278 6834 20807 25363 13682.05 211.676279965485 18238.05 211.676279965485 13910 18466 13536 18092 13702 18258 13382 17938 13633 18189 13669 18225 13908 18464 13904 18460 13792 18348 13838 18394 13563 18119 13593 18149 13320 17876 13391 17947 13566 18122 14035 18591 13423 17979 13589 18145 13992 18548 13895 18451
575 2282 6846 21003 25567 13718.45 214.656580378894 18282.45 214.656580378964 13933 18497 13543 18107 13755 18319 13478 18042 13673 18237 13670 18234 13959 18523 13979 18543 13794 18358 13931 18495 13573 18137 13630 18194 13356 17920 13396 17960 13682 18246 14074 18638 13438 18002 13594 18158 14010 18574 13901 18465
576 2286 6858 20942 25514 13759.65 222.588021914948 18331.65 222.588021914814 14004 18576 13581 18153 13777 18349 13519 18091 13744 18316 13678 18250 14002 18574 14032 18604 13824 18396 13966 18538 13609 18181 13673 18245 13373 17945 13436 18008 13763 18335 14085 18657 13456 18028 13613 18185 14081 18653 13977 18549
577 2290 6870 21138 25718 13795.5 225.233989442078 18375.5 225.233989442144 14021 18601 13607 18187 13776 18356 13578 18158 13761 18341 13689 18269 14032 18612 14105 18685 13908 18488 14010 18590 13639 18219 13755 18335 13377 17957 13450 18030 13757 18337 14106 18686 13496 18076 13729 18309 14121 18701 13993 18573
578 2294 6882 21079 25667 13817.75 234.652056244999 18405.75 234.652056244935 14039 18627 13602 18190 13784 18372 13651 18239 13802 18390 13646 18234 14093 18681 14110 18698 13958 18546 14046 18634 13677 18265 13718 18306 13409 17997 13437 18025 13788 18376 14189 18777 13523 18111 13730 18318 14127 18715 14026 18614
579 2298 6894 21021 25617 13847.3 242.544655682199 18443.3 242.54465568226 14032 18628 13627 18223 13809 18405 13693 18289 13850 18446 13670 18266 14107 18703 14144 18740 13982 18578 14065 18661 13691 18287 13729 18325 13461 18057 13453 18049 13798 18394 14227 18823 13536 18132 13737 18333 14246 18842 14089 18685
580 2302 6906 21088 25692 13889.8 242.401031350983 18493.8 242.401031350922 14123 18727 13675 18279 13892 18496 13764 18368 13874 18478 13754 18358 14154 18758 14214 18818 13993 18597 14079 18683 13737 18341 13778 18382 13472 18076 13485 18089 13791 18395 14276 18880 13564 18168 13811 18415 14229 18833 14131 18735
581 2306 6918 21158 25770 13933.85 245.44699529632 18545.85 245.446995296381 14172 18784 13699 18311 13895 18507 13781 18393 13941 18553 13773 18385 14251 18863 14258 18870 14024 18636 14201 18813 13769 18381 13849 18461 13535 18147 13511 18123 13808 18420 14286 18898 13655 18267 13846 18458 14263 18875 14160 18772
582 2310 6930 21225 25845 13983.5 245.056830143528 18603.5 245.056830143589 14242 18862 13828 18448 13967 18587 13846 18466 13963 18583 13886 18506 14243 18863 14282 18902 14032 18652 14184 18804 13807 18427 13885 18505 13567 18187 13555 18175 13894 18514 14466 19086 13663 18283 13919 18539 14330 18950 14111 18731
583 2314 6942 21425 26053 14036.75 233.61760956743 18664.75 233.61760956743 14270 18898 13912 18540 14056 18684 13878 18506 14022 18650 13958 18586 14244 18872 14294 18922 14048 18676 14292 18920 13843 18471 13967 18595 13644 18272 13617 18245 13937 18565 14453 19081 13730 18358 13981 18609 14415 19043 14174 18802
584 2318 6954 21624 26260 14085.05 240.83884134422 18721.05 240.83884134422 14327 18963 13954 18590 14100 18736 13895 18531 14052 18688 13980 18616 14275 18911 14363 18999 14056 18692 14389 19025 13845 18481 14041 18677 13651 18287 13728 18364 14070 18706 14520 19156 13742 18378 14074 18710 14455 19091 14184 18820
585 2322 6966 21562 26206 14136.25 246.330240733869 18780.25 246.330240733809 14388 19032 14069 18713 14114 18758 13916 18560 14061 18705 14060 18704 14291 18935 14447 19091 14087 18731 14466 19110 13939 18583 14101 18745 13672 18316 13750 18394 14097 18741 14544 19188 13812 18456 14092 18736 14520 19164 14299 18943
586 2326 6978 21761 26413 14184.95 244.885988778408 18836.95 244.885988778408 14398 19050 14108 18760 14135 18787 13961 18613 14067 18719 14061 18713 14312 18964 14576 19228 14215 18867 14506 19158 13990 18642 14192 18844 13701 18353 13828 18480 14114 18766 14582 19234 13890 18542 14195 18847 14533 19185 14335 18987
587 2330 6990 21701 26361 14225.45 243.928365509189 18885.45 243.928365509128 14419 19079 14142 18802 14165 18825 14074 18734 14086 18746 14050 18710 14361 19021 14595 19255 14300 18960 14545 19205 14062 18722 14211 18871 13735 18395 13839 18499 14160 18820 14618 19278 13945 18605 14207 18867 14542 19202 14453 19113
588 2334 7002 21642 26310 14260.25 248.477539226398 18928.25 248.477539226338 14427 19095 14140 18808 14181 18849 14114 18782 14115 18783 14069 18737 14421 19089 14613 19281 14377 19045 14590 19258 14148 18816 14220 18888 13769 18437 13906 18574 14182 18850 14623 19291 13937 18605 14207 18875 14574 19242 14592 19260
589 2338 7014 21710 26386 14299.8 256.735778574043 18975.8 256.735778573985 14531 19207 14210 18886 14235 18911 14149 18825 14122 18798 14109 18785 14430 19106 14678 19354 14403 19079 14631 19307 14204 18880 14207 18883 13813 18489 13915 18591 14195 18871 14682 19358 13962 18638 14282 18958 14578 19254 14660 19336
590 2342 7026 21781 26465 14340.1 255.06977476756 19024.1 255.069774767677 14517 19201 14253 18937 14254 18938 14285 18969 14165 18849 14114 18798 14560 19244 14718 19402 14426 19110 14675 19359 14218 18902 14215 18899 13917 18601 13939 18623 14204 18888 14703 19387 13989 18673 14335 19019 14574 19258 14741 19425
591 2346 7038 21849 26541 14392.15 253.063485117861 19084.15 253.063485117861 14578 19270 14371 19063 14353 19045 14300 18992 14225 18917 14212 18904 14544 19236 14743 19435 14411 19103 14676 19368 14251 18943 14321 19013 13938 18630 14027 18719 14229 18921 14860 19552 13989 18681 14457 19149 14620 19312 14738 19430
592 2350 7050 22052 26752 14439.55 233.958431136846 19139.55 233.958431136846 14650 19350 14476 19176 14378 19078 14338 19038 14277 18977 14313 19013 14586 19286 14744 19444 14434 19134 14706 19406 14315 19015 14390 19090 14009 18709 14141 18841 14281 18981 14824 19524 14016 18716 14478 19178 14660 19360 14775 19475
593 2354 7062 22254 26962 14474.0 225.528490439665 19182.0 225.528490439731 14653 19361 14490 19198 14411 19119 14390 19098 14293 19001 14355 19063 14586 19294 14814 19522 14417 19125 14773 19481 14331 19039 14420 19128 14039 18747 14244 18952 14379 19087 14866 19574 14078 18786 14511 19219 14672 19380 14758 19466
594 2358 7074 22191 26907 14524.2 226.713828426932 19240.2 226.713828426866 14663 19379 14567 19283 14465 19181 14444 19160 14307 19023 14390 19106 14590 19306 14908 19624 14424 19140 14829 19545 14431 19147 14453 19169 14153 18869 14258 18974 14435 19151 14918 19634 14143 18859 14538 19254 14709 19425 14859 19575
595 2362 7086 22393 27117 14572.1 248.164844407889 19296.1 248.164844408069 14760 19484 14624 19348 14471 19195 14433 19157 14348 19072 14408 19132 14608 19332 15072 19796 14560 19284 14819 19543 14452 19176 14484 19208 14151 18875 14339 19063 14400 19124 14971 19695 14217 18941 14568 19292 14783 19507 14974 19698
596 2366 7098 22332 27064 14596.9 242.962322181912 19328.9 242.962322181728 14771 19503 14617 19349 14484 19216 14491 19223 14406 19138 14382 19114 14687 19419 15030 19762 14635 19367 14842 19574 14501 19233 14433 19165 14176 18908 14349 19081 14489 19221 15009 19741 14247 18979 14587 19319 14795 19527 15007 19739
597 2370 7110 22272 27012 14649.25 257.120958889002 19389.25 257.120958889002 14795 19535 14629 19369 14519 19259 14532 19272 14405 19145 14455 19195 14791 19531 15127 19867 14719 19459 14855 19595 14533 19273 14444 19184 14191 18931 14452 19192 14528 19268 15059 19799 14327 19067 14597 19337 14919 19659 15108 19848
598 2374 7122 22341 27089 14682.6 258.47154582273 19430.6 258.471545822788 14838 19586 14674 19422 14583 19331 14545 19293 14411 19159 14482 19230 14811 19559 15173 19921 14723 19471 14887 19635 14623 19371 14458 19206 14200 18948 14457 19205 14543 19291 15067 19815 14431 19179 14651 19399 14919 19667 15176 19924
599 2378 7134 22413 27169 14723.1 254.487111657934 19479.1 254.487111658051 14838 19594 14708 19464 14608 19364 14629 19385 14442 19198 14569 19325 14881 19637 15191 19947 14799 19555 14909 19665 14631 19387 14495 19251 14299 19055 14479 19235 14553 19309 15186 19942 14449 19205 14680 19436 14939 19695 15177 19933
600 2382 7146 22482 27246 14777.45 262.689260343811 19541.45 262.689260343811 14940 19704 14855 19619 14673 19437 14642 19406 14529 19293 14644 19408 14868 19632 15233 19997 14791 19555 14917 19681 14693 19457 14520 19284 14335 19099 14517 19281 14632 19396 15324 20088 14457 19221 14769 19533 14984 19748 15226 19990
601 2386 7158 22688 27460 14815.75 250.033172799143 19587.75 250.033172799083 15056 19828 14883 19655 14729 19501 14667 19439 14558 19330 14651 19423 14896 19668 15256 20028 14796 19568 14957 19729 14699 19471 14552 19324 14410 19182 14601 19373 14733 19505 15317 20089 14536 19308 14786 19558 14988 19760 15244 20016
602 2390 7170 22893 27673 14836.7 242.239158684083 19616.7 242.239158684022 15079 19859 14919 19699 14743 19523 14684 19464 14563 19343 14696 19476 14925 19705 15295 20075 14825 19605 14967 19747 14715 19495 14609 19389 14427 19207 14657 19437 14746 19526 15325 20105 14570 19350 14792 19572 14992 19772 15205 19985
603 2394 7182 22829 27617 14883.6 261.511644100227 19671.6 261.511644100284 15155 19943 14928 19716 14759 19547 14726 19514 14618 19406 14742 19530 14962 19750 15426 20214 14887 19675 15038 19826 14721 19509 14645 19433 14485 19273 14715 19503 14748 19536 15403 20191 14578 19366 14813 19601 15049 19837 15274 20062
604 2398 7194 23034 27830 14917.25 266.327969804161 19713.25 266.327969804105 15211 20007 14979 19775 14828 19624 14732 19528 14623 19419 14758 19554 14984 19780 15456 20252 14908 19704 15113 19909 14749 19545 14680 19476 14502 19298 14735 19531 14732 19528 15421 20217 14639 19435 14881 19677 15117 19913 15297 20093
605 2402 7206 22972 27776 14946.45 253.72356512547 19750.45 253.72356512547 15227 20031 14984 19788 14850 19654 14750 19554 14733 19537 14740 19544 15022 19826 15431 20235 14961 19765 15154 19958 14817 19621 14694 19498 14576 19380 14738 19542 14828 19632 15452 20256 14671 19475 14859 19663 15115 19919 15327 20131
606 2406 7218 22911 27723 14978.95 265.042916336152 19790.95 265.042916336096 15226 20038 15010 19822 14856 19668 14759 19571 14792 19604 14770 19582 15034 19846 15497 20309 14970 19782 15171 19983 14869 19681 14710 19522 14585 19397 14754 19566 14872 19684 15486 20298 14656 19468 14982 19794 15156 19968 15424 20236
607 2410 7230 22981 27801 15030.65 265.626857640615 19850.65 265.626857640446 15384 20204 15072 19892 14956 19776 14785 19605 14795 19615 14833 19653 15072 19892 15541 20361 15015 19835 15191 20011 15001 19821 14775 19595 14615 19435 14768 19588 14889 19709 15510 20330 14778 19598 15001 19821 15157 19977 15475 20295
608 2414 7242 23054 27882 15087.5 258.368631996986 19915.5 258.368631997044 15378 20206 15123 19951 15040 19868 14899 19727 14874 19702 14864 19692 15196 20024 15610 20438 15121 19949 15238 20066 15046 19874 14813 19641 14730 19558 14787 19615 14876 19704 15544 20372 14837 19665 15018 19846 15271 20099 15485 20313
609 2418 7254 23124 27960 15127.0 266.543805030231 19963.0 266.543805030287 15435 20271 15219 20055 15070 19906 14905 19741 14883 19719 14915 19751 15179 20015 15654 20490 15124 19960 15233 20069 15087 19923 14838 19674 14748 19584 14864 19700 14899 19735 15621 20457 14845 19681 15172 20008 15334 20170 15515 20351
610 2422 7266 23333 28177 15168.6 249.033812965235 20012.6 249.033812965414 15513 20357 15243 20087 15094 19938 14928 19772 14930 19774 14932 19776 15208 20052 15668 20512 15135 19979 15271 20115 15094 19938 14960 19804 14806 19650 14983 19827 14982 19826 15601 20445 14929 19773 15183 20027 15362 20206 15550 20394
611 2426 7278 23541 28393 15218.05 248.114182383854 20070.05 248.114182383794 15534 20386 15270 20122 15243 20095 14982 19834 14949 19801 14999 19851 15208 20060 15703 20555 15119 19971 15417 20269 15107 19959 14989 19841 14808 19660 15025 19877 15155 20007 15679 20531 15013 19865 15234 20086 15369 20221 15558 20410
612 2430 7290 23476 28336 15275.7 244.182738947655 20135.7 244.182738947655 15561 20421 15353 20213 15268 20128 15050 19910 15037 19897 15075 19935 15269 20129 15752 20612 15169 20029 15443 20303 15187 20047 15011 19871 14891 19751 15073 19933 15275 20135 15783 20643 15057 19917 15258 20118 15410 20270 15592 20452
613 2434 7302 23684 28552 15324.5 260.725813835125 20192.5 260.725813835125 15672 20540 15474 20342 15305 20173 15087 19955 14995 19863 15075 19943 15315 20183 15767 20635 15312 20180 15486 20354 15201 20069 15029 19897 14934 19802 15144 20012 15272 20140 15807 20675 15103 19971 15274 20142 15523 20391 15715 20583
614 2438 7314 23621 28497 15361.1 258.792561716916 20237.1 258.792561716973 15681 20557 15456 20332 15306 20182 15092 19968 15074 19950 15095 19971 15480 20356 15761 20637 15364 20240 15522 20398 15299 20175 15041 19917 14987 19863 15157 20033 15272 20148 15833 20709 15171 20047 15271 20147 15551 20427 15809 20685
615 2442 7326 23559 28443 15406.2 262.766550382579 20290.2 262.766550382636 15706 20590 15494 20378 15336 20220 15117 20001 15165 20049 15179 20063 15524 20408 15799 20683 15379 20263 15567 20451 15361 20245 15051 19935 15034 19918 15259 20143 15282 20166 15866 20750 15176 20060 15282 20166 15638 20522 15909 20793
616 2446 7338 23630 28522 15440.05 274.016327068334 20332.05 274.01632706828 15850 20742 15504 20396 15362 20254 15137 20029 15169 20061 15211 20103 15602 20494 15865 20757 15386 20278 15587 20479 15399 20291 15068 19960 15066 19958 15245 20137 15338 20230 15881 20773 15209 20101 15336 20228 15655 20547 15931 20823
617 2450 7350 23704 28604 15487.55 262.777562778948 20387.55 262.777562778892 15845 20745 15605 20505 15443 20343 15190 20090 15284 20184 15316 20216 15612 20512 15934 20834 15466 20366 15636 20536 15402 20302 15144 20044 15184 20084 15242 20142 15283 20183 15900 20800 15218 20118 15370 20270 15743 20643 15934 20834
618 2454 7362 23775 28683 15532.1 260.848212568136 20440.1 260.848212568308 15907 20815 15613 20521 15485 20393 15230 20138 15310 20218 15411 20319 15615 20523 15976 20884 15479 20387 15595 20503 15465 20373 15249 20157 15252 20160 15272 20180 15358 20266 16063 20971 15242 20150 15425 20333 15784 20692 15911 20819
619 2458 7374 23987 28903 15573.0 243.305158186188 20489.0 243.305158186127 15936 20852 15615 20531 15544 20460 15246 20162 15373 20289 15536 20452 15642 20558 16013 20929 15474 20390 15626 20542 15496 20412 15276 20192 15350 20266 15335 20251 15451 20367 16015 20931 15327 20243 15448 20364 15787 20703 15970 20886
620 2462 7386 24198 29122 15628.3 239.406161157148 20552.3 239.406161157273 15979 20903 15646 20570 15706 20630 15327 20251 15402 20326 15554 20478 15631 20555 16060 20984 15494 20418 15725 20649 15532 20456 15350 20274 15343 20267 15482 20406 15505 20429 16104 21028 15427 20351 15486 20410 15839 20763 15974 20898
621 2466 7398 24132 29064 15680.75 261.511352526042 20612.75 261.511352526042 16039 20971 15761 20693 15714 20646 15344 20276 15444 20376 15666 20598 15645 20577 16171 21103 15521 20453 15784 20716 15591 20523 15382 20314 15362 20294 15501 20433 15559 20491 16190 21122 15459 20391 15516 20448 15883 20815 16083 21015
622 2470 7410 24343 29283 15730.7 276.008532476767 20670.7 276.008532476767 16070 21010 15825 20765 15811 20751 15400 20340 15491 20431 15642 20582 15710 20650 16226 21166 15554 20494 15790 20730 15612 20552 15436 20376 15369 20309 15520 20460 15567 20507 16217 21157 15498 20438 15626 20566 16019 20959 16231 21171
623 2474 7422 24279 29227 15762.2 271.640313650199 20710.2 271.640313650199 16115 21063 15802 20750 15800 20748 15420 20368 15644 20592 15646 20594 15751 20699 16228 21176 15697 20645 15806 20754 15613 20561 15430 20378 15424 20372 15507 20455 15603 20551 16241 21189 15547 20495 15641 20589 16044 20992 16285 21233
624 2478 7434 24216 29172 15814.0 273.248604754008 20770.0 273.248604754008 16124 21080 15834 20790 15847 20803 15453 20409 15725 20681 15746 20702 15907 20863 16274 21230 15776 20732 15821 20777 15641 20597 15436 20392 15462 20418 15630 20586 15683 20639 16246 21202 15546 20502 15654 20610 16095 21051 16380 21336
625 2482 7446 24288 29252 15858.6 274.065393656338 20822.6 274.065393656501 16219 21183 15846 20810 15919 20883 15470 20434 15754 20718 15784 20748 15918 20882 16350 21314 15830 20794 15878 20842 15790 20754 15426 20390 15500 20464 15655 20619 15737 20701 16259 21223 15649 20613 15691 20655 16104 21068 16393 21357
626 2486 7458 24363 29335 15917.4 270.998966787694 20889.4 270.998966787584 16221 21193 15913 20885 15996 20968 15563 20535 15905 20877 15884 20856 16042 21014 16351 21323 15874 20846 15943 20915 15802 20774 15499 20471 15613 20585 15674 20646 15683 20655 16347 21319 15654 20626 15752 20724 16169 21141 16463 21435
627 2490 7470 24435 29415 15961.45 264.488274787342 20941.45 264.488274787286 16231 21211 15932 20912 16023 21003 15598 20578 15919 20899 15909 20889 16082 21062 16384 21364 15873 20853 15924 20904 15879 20859 15628 20608 15611 20591 15833 20813 15729 20709 16458 21438 15650 20630 15884 20864 16211 21191 16471 21451
628 2494 7482 24650 29638 16008.55 261.874869928464 20996.55 261.874869928464 16352 21340 16016 21004 16095 21083 15623 20611 16039 21027 15920 20908 16055 21043 16459 21447 15880 20868 15970 20958 15887 20875 15688 20676 15691 20679 15905 20893 15787 20775 16437 21425 15707 20695 15908 20896 16248 21236 16504 21492
629 2498 7494 24864 29860 16052.1 246.633108077536 21048.1 246.633108077657 16351 21347 16038 21034 16139 21135 15712 20708 16074 21070 15955 20951 16059 21055 16492 21488 15886 20882 16110 21106 15901 20897 15780 20776 15711 20707 16021 21017 15811 20807 16449 21445 15792 20788 15972 20968 16270 21266 16519 21515
630 2502 7506 24797 29801 16097.45 251.705279046715 21101.45 251.705279046655 16407 21411 16074 21078 16157 21161 15745 20749 16133 21137 15964 20968 16079 21083 16614 21618 15886 20890 16128 21132 16022 21026 15817 20821 15771 20775 16056 21060 15889 20893 16464 21468 15848 20852 16018 21022 16298 21302 16579 21583
631 2506 7518 25011 30023 16149.85 265.554189385149 21161.85 265.554189385205 16544 21556 16084 21096 16231 21243 15851 20863 16188 21200 15970 20982 16128 21140 16634 21646 16004 21016 16162 21174 16038 21050 15834 20846 15782 20794 16064 21076 15903 20915 16484 21496 15900 20912 16121 21133 16346 21358 16729 21741
632 2510 7530 24946 29966 16184.9 261.006302605936 21204.9 261.006302605822 16603 21623 16073 21093 16220 21240 15935 20955 16192 21212 15973 20993 16208 21228 16645 21665 16105 21125 16167 21187 16144 21164 15842 20862 15860 20880 16058 21078 15905 20925 16516 21536 15968 20988 16137 21157 16390 21410 16757 21777
633 2514 7542 24882 29910 16222.35 260.832757720329 21250.35 260.8327577205 16630 21658 16090 21118 16238 21266 15960 20988 16268 21296 16033 21061 16309 21337 16673 21701 16119 21147 16188 21216 16163 21191 15849 20877 15900 20928 16153 21181 15945 20973 16543 21571 16013 21041 16141 21169 16449 21477 16783 21811
634 2518 7554 24955 29991 16261.9 257.303886484486 21297.9 257.303886484255 16720 21756 16148 21184 16259 21295 15988 21024 16289 21325 16064 21100 16327 21363 16680 21716 16177 21213 16231 21267 16203 21239 15886 20922 15962 20998 16177 21213 15965 21001 16577 21613 16152 21188 16154 21190 16465 21501 16814 21850
